id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
256989,15381,59,Ryan,Mullen,,2001-05-18,188,80,1,3,1,GK,Defense,,Scotland,St. Mirren,Scottish Prem,,,24,59,57,54,55,60
218593,15387,59,Stuart,Moore,,1994-09-08,194,88,1,2,1,GK,Defense,,England,Wycombe,EFL League One,,,31,60,58,56,59,60
260933,15409,59,Ekrem,Kılıçarslan,,1997-08-01,188,82,1,2,1,GK,Defense,,Turkey,Göztepe,Trendyol Süper Lig,Cross Claimer,,28,62,55,60,53,62
276731,15433,59,Mateusz,Pruchniewski,,2007-02-15,184,78,1,2,1,GK,Defense,,Poland,Lech Poznań,PKO BP Ekstraklasa,,,19,59,58,62,60,57
228582,15437,59,Sam,Sargeant,,1997-09-23,188,75,1,2,2,GK,Defense,,England,Sligo Rovers,SSE Airtricity PD,,,28,63,58,55,55,59
227529,15445,59,Mathew,Hudson,,1998-07-29,193,75,1,3,1,GK,Defense,,England,Oldham Athletic,EFL League Two,,,27,58,59,53,60,58
73047,15460,59,Federico,Botti,,2002-06-20,183,74,1,2,2,GK,Defense,,Italy,Mantova,Serie BKT,,,23,55,54,60,58,65
276352,15464,59,Jonathan,Hutters,,2004-02-21,188,78,1,3,1,GK,Defense,,Denmark,AGF,3F Superliga,Cross Claimer,,22,61,59,60,57,60
225166,15469,59,Xavier,Lenogue,,1996-12-27,194,84,1,2,1,GK,Defense,,France,US Boulogne,Ligue 2 BKT,,,29,63,54,55,55,58
279028,15472,59,Matt,Young,,2006-11-24,191,87,1,2,1,GK,Defense,,England,Salford City,EFL League Two,,,19,59,58,58,58,60
258943,15481,59,Jack,Bycroft,,2001-09-21,187,81,1,2,1,GK,Defense,,England,Exeter City,EFL League One,,,24,61,56,56,59,60
271546,15483,59,Valentyn,Morgun,,2001-08-10,189,78,1,3,1,GK,Defense,,Ukraine,Dynamo Kyiv,Ukrayina Liha,,,24,60,57,57,59,61
278252,15512,59,Max,Schmitt,,2006-01-18,189,76,1,2,1,GK,Defense,,Germany,SSV Ulm 1846,3. Liga,,,20,58,56,61,59,63
264111,15521,59,Tobias Haahr,Jakobsen,,2003-07-03,188,78,1,3,1,GK,Defense,,Denmark,Vejle Boldklub,3F Superliga,,,22,59,58,59,55,59
263780,15528,59,Markus,Ponath,,2001-01-13,188,81,1,2,1,GK,Defense,,Germany,FC Ingolstadt 04,3. Liga,,,25,57,59,55,58,62
255014,15534,59,Teddy,Bartouche-Selbonne,,1997-06-05,178,70,1,2,1,GK,Defense,,France,En Avant Guingamp,Ligue 2 BKT,,,28,63,58,57,55,64
271171,15555,59,Louis,Lord,,2003-10-22,197,84,1,3,1,GK,Defense,,Germany,FC Erzgebirge Aue,3. Liga,,,22,62,57,56,59,61
79286,15561,59,Florian,Hellstern,,2007-10-18,186,74,1,4,1,GK,Defense,,Germany,VfB Stuttgart,Bundesliga,,,18,63,58,60,59,63
245854,15565,59,Théo,Vermot,,1997-01-27,190,75,1,2,1,GK,Defense,,France,OM,Ligue 1 McDonald's,,,29,62,54,61,56,64
269435,15568,59,Pascal,Kuiper,,2004-03-17,194,87,1,3,1,GK,Defense,,Holland,Sparta Rotterdam,Eredivisie,,,22,62,59,58,57,60
271236,15583,59,Noah,Raveyre,,2005-06-22,182,75,1,3,1,GK,Defense,,France,Pau FC,Ligue 2 BKT,,,20,58,55,63,60,64
277644,15592,59,Tom,Negrel,,2003-04-13,192,75,1,3,1,GK,Defense,,France,AJ Auxerre,Ligue 1 McDonald's,,,22,56,57,60,61,62
245407,15602,59,Nino,Ziswiler,,1999-10-23,188,79,1,3,1,GK,Defense,,Switzerland,FC Thun,Brack Super League,,,26,59,64,52,61,59
269916,15604,59,Max,Hagemoser,,2003-01-07,190,77,1,3,2,GK,Defense,,Germany,FC Hansa Rostock,3. Liga,,,23,61,56,58,59,60
270372,15605,59,Ionuț,Gurău,,1999-03-27,198,91,1,2,1,GK,Defense,,Romania,Unirea Slobozia,SUPERLIGA,,,26,62,58,55,58,57
274104,15608,59,Krisztián,Hegyi,,2002-09-24,196,86,1,2,1,GK,Defense,,Hungary,West Ham,Premier League,,,23,60,57,58,58,60
71476,15610,59,José,Guilherme Ribeiro,Gui,2006-05-13,191,79,1,1,1,GK,Defense,,Portugal,Vitória SC,Liga Portugal,,,19,60,58,57,58,62
72839,15611,59,Stefano,Mazzini,,1998-12-06,191,82,1,2,1,GK,Defense,,Italy,Carrarese Calcio,Serie BKT,,,27,59,59,55,58,60
262922,15618,59,Paul,Tschernuth,,2002-01-20,186,88,1,2,1,GK,Defense,,Austria,Heidenheim,Bundesliga,,,24,60,61,60,58,60
263092,15619,59,Paul,Schermer,,2004-04-04,186,76,1,2,1,GK,Defense,,Austria,WSG Tirol,Ö. Bundesliga,,,21,62,57,56,57,61
271748,15621,59,Roy,Steur,,2005-02-01,192,85,1,3,1,GK,Defense,,Holland,FC Volendam,Eredivisie,,,21,60,56,53,58,62
247058,15632,59,Tom,Hendriks,,2002-05-14,198,77,1,2,1,GK,Defense,,Holland,Aleman. Aachen,3. Liga,,,23,59,59,56,58,57
243905,15639,59,Robin,Mantel,,2000-11-15,198,87,1,2,1,GK,Defense,,Belgium,Heracles Almelo,Eredivisie,,,25,57,59,56,56,63
273778,15641,59,Tim,Goller,,2005-01-26,193,84,1,2,1,GK,Defense,,Germany,Hertha BSC,Bundesliga 2,,,21,60,59,55,63,57
277802,15643,59,Edoardo,Motta,,2005-01-13,194,87,1,2,1,GK,Defense,,Italy,Reggiana,Serie BKT,,,21,59,58,59,58,61
271199,15652,59,Giuseppe,Ciocci,,2002-01-24,190,86,1,2,1,GK,Defense,,Italy,Cagliari,Serie A Enilive,,,24,61,55,53,57,64
265747,15659,59,Rijk,Janse,,2002-04-16,189,72,1,3,1,GK,Defense,,Holland,N.E.C. Nijmegen,Eredivisie,,,23,60,55,56,58,58
277928,15662,59,Mannou,Berger,,2004-10-15,181,72,1,3,1,GK,Defense,,Holland,Feyenoord,Eredivisie,,,21,60,57,53,57,64
78735,15666,59,Jakub,Zieliński,,2008-02-21,194,83,1,3,1,GK,Defense,,Poland,VfL Wolfsburg,Bundesliga,,,18,60,53,60,59,60
277445,15669,59,Alexander,Eckmayr,,1999-07-06,186,78,1,2,1,GK,Defense,,Austria,WSG Tirol,Ö. Bundesliga,,,26,58,60,55,56,60
73692,15670,59,Lucca,Brughmans,,2008-06-27,197,85,1,3,1,GK,Defense,,Belgium,KRC Genk,1A Pro League,,,17,63,57,54,60,58
72962,15676,59,Luca,Podlech,,2005-03-23,200,91,1,3,1,GK,Defense,,Germany,FC Schalke 04,Bundesliga 2,,,20,52,58,52,58,64
79320,15679,59,Malte,Brüning,,2004-03-18,192,85,1,2,1,GK,Defense,,Germany,Rot-Weiss Essen,3. Liga,,,22,56,59,52,59,58
276916,15696,59,Diogo Alexandre,Aranha Dias,Diogo Dias,2003-06-17,188,81,1,3,1,GK,Defense,,Portugal,Estoril Praia,Liga Portugal,,,22,56,62,53,55,60
269232,15699,59,Sam,Karssies,,2003-02-26,185,68,1,3,1,GK,Defense,,Holland,FC Twente,Eredivisie,,,23,58,60,55,56,60
211387,15852,58,Ben,Lundt,,1995-09-24,198,99,1,1,1,GK,Defense,,Germany,St. Louis CITY SC,MLS,,,30,58,57,57,60,61
229393,15853,58,Sam,Hornby,,1995-02-14,185,80,1,2,2,GK,Defense,,England,Walsall,EFL League Two,,,31,60,57,54,54,62
223988,15859,58,Lewis,Ward,,1997-03-05,195,81,1,2,1,GK,Defense,,England,Swindon Town,EFL League Two,,,29,58,57,59,57,59
258056,15900,58,Sam,Long,,2002-11-12,188,80,1,3,1,GK,Defense,,Scotland,Bromley FC,EFL League Two,,,23,62,55,59,54,58
275272,15926,58,Myles,Roberts,,2001-12-09,193,78,1,3,1,GK,Defense,,England,Walsall,EFL League Two,,,24,63,55,52,59,61
262559,15937,58,Ben,Winterbottom,,2001-07-16,188,66,1,3,1,GK,Defense,,England,Barrow,EFL League Two,,,24,62,60,64,55,59
75739,15953,58,Alexis,Mirbach,,2005-03-04,192,78,1,2,1,GK,Defense,,France,FC Nantes,Ligue 1 McDonald's,,,21,65,56,55,53,59
72959,15962,58,Marlon,Zacharias,,2005-02-06,189,78,1,3,1,GK,Defense,,Germany,SC Verl,3. Liga,,,21,57,59,54,50,63
277825,15982,58,Jorge,Benito de Valle,Jorge Benito,2006-06-06,182,76,1,3,1,GK,Defense,,Spain,Getafe CF,LALIGA EA SPORTS,,,19,61,58,59,55,58
186494,15992,58,Mark,Oxley,,1990-09-28,190,87,1,2,1,GK,Defense,,England,Harrogate Town,EFL League Two,,,35,56,56,60,60,58
250865,16000,58,Zach,Jeacock,,2001-05-08,191,77,1,3,1,GK,Defense,,England,Lincoln City,EFL League One,,,24,57,56,60,57,60
70522,16011,58,Tyler,Doğan,,2005-12-18,188,86,1,3,1,GK,Defense,,Turkey,Holstein Kiel,Bundesliga 2,,,20,61,55,57,58,62
274489,16024,58,Fabian,Pekruhl,,1999-02-14,193,87,1,3,1,GK,Defense,,Germany,SC Verl,3. Liga,,,27,53,58,61,56,64
223827,16029,58,Joe,McDonnell,,1994-05-19,178,70,1,2,1,GK,Defense,,England,AFC Wimbledon,EFL League One,Cross Claimer,,31,58,56,54,58,62
258399,16031,58,Owen,Jochmans,,2003-01-28,185,70,1,3,1,GK,Defense,,Belgium,OH Leuven,1A Pro League,,,23,65,61,54,52,62
76777,16032,58,Tim,Philipp,,2005-12-21,192,83,1,2,1,GK,Defense,,Germany,TSG Hoffenheim II,3. Liga,,,20,58,57,60,56,60
266649,16038,58,Nando,Verdoni,,2003-07-09,188,75,1,3,1,GK,Defense,,Holland,Go Ahead Eagles,Eredivisie,,,22,57,56,61,56,58
76472,16046,58,Thomas,Turner,,1998-03-03,191,80,1,1,2,GK,Defense,,Austria,Blau-Weiss Linz,Ö. Bundesliga,,,28,57,54,58,57,61
77838,16047,58,Robin,Lisewski,,2006-02-13,195,80,1,3,1,GK,Defense,,Poland,1. FC Nürnberg,Bundesliga 2,,,20,60,55,53,53,66
277290,16052,58,Jonah,Busse,,2005-09-10,190,80,1,3,1,GK,Defense,,Germany,TSV Havelse,3. Liga,,,20,57,61,56,58,59
242382,16060,58,Luca,Ashby-Hammond,,2001-03-25,185,76,1,3,1,GK,Defense,,England,Plymouth Argyle,EFL League One,,,24,59,58,56,54,62
251522,16061,58,Joe,Hilton,,1999-10-11,195,83,1,3,1,GK,Defense,,England,Bradford City,EFL League One,"Footwork,Cross Claimer",,26,57,58,55,54,60
278933,16063,58,Kieren,Flavell,,2003-09-21,197,86,1,2,1,GK,Defense,,England,Barnsley,EFL League One,,,22,59,57,56,57,58
207528,16068,58,Ross,Fitzsimons,,1994-05-28,185,75,1,3,1,GK,Defense,,England,Northampton,EFL League One,Cross Claimer,,31,59,59,51,52,60
233970,16077,58,Jordan,Wright,,1999-02-27,190,86,1,2,1,GK,Defense,,England,Newport County,EFL League Two,,,27,61,54,58,56,61
278972,16084,58,Wiktor,Koptas,,2004-10-09,188,76,1,2,1,GK,Defense,,Poland,Radomiak Radom,PKO BP Ekstraklasa,,,21,59,57,54,56,61
71838,16090,58,Tim,Pfeiffer,,2005-05-12,187,72,1,2,1,GK,Defense,,Germany,FC Basel 1893,Brack Super League,,,20,59,59,59,57,55
278554,16094,58,Niels,Devalckeneer,,2004-05-17,193,86,1,3,1,GK,Defense,,Belgium,Royal Antwerp FC,1A Pro League,Cross Claimer,,21,59,57,56,54,60
79737,16096,58,Enis,Kamga,,2007-07-08,195,85,1,3,1,GK,Defense,,Germany,Kaiserslautern,Bundesliga 2,,,18,54,60,57,59,60
73174,16106,58,Antonio,Spagnoli,,2005-05-31,185,78,1,2,1,GK,Defense,,Switzerland,FC Winterthur,Brack Super League,,,20,62,57,58,53,57
75810,16116,58,Amil,Šiljević,,2007-01-19,188,78,1,3,1,GK,Defense,,Germany,Frankfurt,Bundesliga,,,19,59,54,59,54,62
72522,16123,58,Dominik,Draband,,1996-03-07,186,78,1,3,1,GK,Defense,,Germany,VfB Stuttgart II,3. Liga,,,30,60,55,55,59,60
74211,16134,58,Andrés,Céspedes Rubio,Andrés Céspedes,2004-07-22,186,80,1,2,1,GK,Defense,,Spain,Málaga CF,LALIGA HYPERMOTION,,,21,59,58,48,56,57
80557,16143,58,Freek,Entius,,2006-05-26,185,70,1,3,1,GK,Defense,,Holland,N.E.C. Nijmegen,Eredivisie,,,19,58,54,57,55,59
79786,16185,58,Azamat,Uriev,,2004-05-27,190,80,1,3,1,GK,Defense,,France,US Boulogne,Ligue 2 BKT,,,21,56,54,50,59,59
79336,16268,57,Tijn,Van Ingelgom,,2007-03-07,196,80,1,3,1,GK,Defense,,Belgium,KV Mechelen,1A Pro League,,,19,56,60,58,57,57
274988,16280,57,Elyh,Harrison,,2006-02-19,182,70,1,2,1,GK,Defense,,England,Shrewsbury,EFL League Two,,,20,57,55,59,56,58
228998,16302,57,Dario,Marzino,,1996-09-19,184,80,1,2,1,GK,Defense,,Switzerland,BSC Young Boys,Brack Super League,,,29,63,52,53,53,60
271490,16335,57,Javier,Garrido López,Javi Garrido,2003-09-07,186,70,1,3,1,GK,Defense,,Spain,CD Leganés,LALIGA HYPERMOTION,,,22,58,53,67,57,60
273889,16336,57,Tom,Smith,,2002-01-30,188,81,1,3,2,GK,Defense,,England,Colchester,EFL League Two,,,24,59,55,58,55,59
256897,16339,57,Mihai,Udrea,,2001-07-20,183,77,1,3,2,GK,Defense,,Romania,FCSB,SUPERLIGA,,,24,56,55,56,58,55
266842,16356,57,Nathan,Broome,,2002-01-03,188,86,1,3,1,GK,Defense,,England,Bolton,EFL League One,,,24,56,58,57,54,58
240763,16364,57,Jamie,Sneddon,,1997-09-06,184,75,1,2,2,GK,Defense,,Scotland,Falkirk,Scottish Prem,,,28,56,57,55,56,59
73013,16371,57,Aki,Koch,,2004-03-18,187,76,1,3,1,GK,Defense,,Germany,Karlsruher SC,Bundesliga 2,,,22,60,56,59,57,62
79407,16375,57,Oscar,Buur,,2006-10-29,192,81,1,3,1,GK,Defense,,Denmark,F.C. København,3F Superliga,,,19,59,54,58,54,60
77589,16381,57,Fernando,Dickes,,2007-10-13,193,89,1,3,2,GK,Defense,,Germany,Hamburger SV,Bundesliga,,,18,60,56,55,52,59
270965,16394,57,Timo,Schlieck,,2006-03-02,193,82,1,3,1,GK,Defense,,Germany,Fürth,Bundesliga 2,,,20,59,57,55,53,62
78285,16408,57,Jan,Eicher,,2004-02-16,186,80,1,2,1,GK,Defense,,Switzerland,FC Thun,Brack Super League,,,22,54,55,55,59,61
79403,16409,57,Sebastian,Jung,,2005-05-04,188,80,1,4,1,GK,Defense,,Germany,Fürth,Bundesliga 2,,,20,59,51,55,59,63
276760,16410,57,Noah,Marec,,2004-08-25,190,76,1,2,2,GK,Defense,,France,En Avant Guingamp,Ligue 2 BKT,,,21,57,58,56,57,60
258586,16435,57,Will,Blackmore,,2001-10-01,185,75,1,2,1,GK,Defense,,England,Peterborough,EFL League One,,,24,60,57,55,57,57
268108,16436,57,Dirk,Baron,,2002-08-16,190,78,1,3,1,GK,Defense,,Holland,FC Groningen,Eredivisie,,,23,57,62,54,56,57
77226,16440,57,Benicio,Peña,,2003-03-21,184,81,1,2,1,GK,Defense,,Denmark,Sønderjyske,3F Superliga,,,22,57,58,57,58,55
256873,16442,57,Julius,Paris,,2001-08-22,190,83,1,2,1,GK,Defense,,Germany,MSV Duisburg,3. Liga,,,24,58,56,62,51,62
268069,16445,57,Bas,Langenbick,,2003-02-12,189,72,1,2,1,GK,Defense,,Belgium,Cercle Brugge,1A Pro League,,,23,62,57,55,53,61
277669,16447,57,Tom,Hülsmann,,2004-04-11,205,89,1,3,1,GK,Defense,,Germany,TSV Hartberg,Ö. Bundesliga,,,21,60,57,52,57,57
72026,16450,57,Callan,McKenna,,2006-12-22,188,76,1,2,1,GK,Defense,,Scotland,AFC Bournemouth,Premier League,,,19,56,55,55,56,56
78756,16451,57,Augustin,Delbecque,,2002-02-03,187,76,1,3,1,GK,Defense,,France,Le Mans FC,Ligue 2 BKT,,,24,56,59,51,62,59
251777,16453,57,Ionuț,Pop,,1997-08-01,190,80,1,2,1,GK,Defense,,Romania,FC Hermannstadt,SUPERLIGA,,,28,55,55,56,55,59
268528,16454,57,Vincent,Angelini,,2003-09-12,190,80,1,3,1,GK,Defense,,Scotland,Al Riyadh,ROSHN Saudi League,,,22,53,55,51,57,60
275419,16455,57,Duke,Verduin,,2003-10-30,195,82,1,3,1,GK,Defense,,Holland,PEC Zwolle,Eredivisie,,,22,57,56,50,57,57
75137,16459,57,Davide,Marfella,,1999-09-15,183,75,1,3,1,GK,Defense,,Italy,Bari,Serie BKT,,,26,53,56,57,59,58
78787,16461,57,Dominik,Stöger,,2006-09-22,200,88,1,1,1,GK,Defense,,Austria,SV Oberbank Ried,Ö. Bundesliga,,,19,53,56,57,57,59
267739,16468,57,Tom,Donaghy,,2003-04-18,188,82,1,2,1,GK,Defense,,England,Oldham Athletic,EFL League Two,,,22,58,55,55,56,57
78611,16473,57,Mads,Eriksen,,2003-10-30,198,85,1,2,1,GK,Defense,,Denmark,FC Fredericia,3F Superliga,,,22,56,58,55,56,57
268449,16476,57,Timo,Jansink,,2003-03-16,198,82,1,3,1,GK,Defense,,Holland,Heracles Almelo,Eredivisie,,,23,57,60,52,56,54
276725,16477,57,Lorenzo,Palmisani,,2004-06-12,185,79,1,3,1,GK,Defense,,Italy,Frosinone,Serie BKT,,,21,58,54,53,56,59
277446,16493,57,Paul,Piffer,,2006-04-08,182,73,1,2,1,GK,Defense,,Austria,SCR Altach,Ö. Bundesliga,,,19,60,53,52,55,60
279022,16494,57,Lio,Rothenhagen,,2006-08-31,188,85,1,3,1,GK,Defense,,Germany,Holstein Kiel,Bundesliga 2,,,19,60,57,56,55,58
79551,16497,57,Bastian,Holm,,2005-02-13,187,76,1,3,1,GK,Defense,,Denmark,Silkeborg IF,3F Superliga,,,21,58,56,56,55,58
277281,16504,57,Robert,Kampa,,2005-02-13,188,75,1,2,1,GK,Defense,,Germany,1. FC Magdeburg,Bundesliga 2,,,21,57,57,54,56,57
251563,16510,57,Joe,Wright,,2001-04-10,185,82,1,2,1,GK,Defense,,England,Barnet,EFL League Two,,,24,57,54,55,58,59
260262,16518,57,Murray,Johnson,,2004-11-13,191,75,1,2,2,GK,Defense,,Scotland,Hibernian,Scottish Prem,,,21,57,53,52,56,60
276190,16519,57,Marvin,Seybold,,2001-11-26,190,85,1,2,1,GK,Defense,,Germany,SSV Ulm 1846,3. Liga,,,24,58,54,51,56,60
240838,16629,56,Brad,Wade,,2000-07-03,188,83,1,2,1,GK,Defense,,England,Waterford,SSE Airtricity PD,,,25,56,60,57,55,55
80281,16647,56,Arnaud,Dobbels,,2005-02-02,185,76,1,2,1,GK,Defense,,Belgium,Zulte Waregem,1A Pro League,,,21,57,52,53,54,62
208755,16674,56,Cristian,Nedelcovici,,1993-06-02,188,82,1,2,1,GK,Defense,,Romania,FC Metaloglobus,SUPERLIGA,,,32,56,54,58,56,54
72844,16696,56,Alessandro,Siano,,2001-04-28,188,78,1,3,1,GK,Defense,,Italy,Cesena,Serie BKT,,,24,60,55,61,55,54
73554,16718,56,Hannes,Hermann,,2005-03-23,189,77,1,3,1,GK,Defense,,Germany,Hamburger SV,Bundesliga,,,20,56,57,57,58,60
73749,16719,56,Max,Metcalfe,,2003-01-28,198,86,1,2,1,GK,Defense,,Scotland,Stockport,EFL League One,,,23,58,54,53,55,57
71439,16732,56,Laurenz,Orgler,,2004-10-13,187,80,1,3,1,GK,Defense,,Austria,SK Rapid,Ö. Bundesliga,,,21,58,57,59,56,58
79924,16738,56,Valentin,Oelz,,2005-04-24,192,82,1,1,1,GK,Defense,,Austria,Blau-Weiss Linz,Ö. Bundesliga,,,20,56,55,57,54,57
78435,16750,56,Yannick,Onohiol,,2004-08-21,188,80,1,2,1,GK,Defense,,Germany,TSG Hoffenheim II,3. Liga,,,21,55,62,62,55,54
239510,16751,56,Matthias,Köbbing,,1997-05-28,196,94,1,3,1,GK,Defense,,Germany,1. FC Köln,Bundesliga,,,28,61,57,52,51,56
76337,16759,56,Leon,Klanac,,2007-03-01,185,78,1,3,1,GK,Defense,,Germany,FC Bayern München,Bundesliga,,,19,59,58,54,49,60
276353,16765,56,Marian,Kirsch,,2004-02-12,196,80,1,3,1,GK,Defense,,Germany,Preußen Münster,Bundesliga 2,,,22,61,55,54,48,57
72829,16767,56,Alessandro,Signorini,,1999-08-16,182,80,1,2,1,GK,Defense,,Italy,SS Juve Stabia,Serie BKT,,,26,55,57,58,56,53
79210,16770,56,Yevhen,Morozov,,2007-02-15,188,85,1,2,1,GK,Defense,,Ukraine,FC Zürich,Brack Super League,,,19,58,62,57,50,53
268839,16772,56,Ollie,Wright,,2002-10-25,187,77,1,3,1,GK,Defense,,England,Accrington,EFL League Two,,,23,56,55,54,55,57
73968,16774,56,Tim,Hottiger,,2005-03-24,191,76,1,3,1,GK,Defense,,Switzerland,Lausanne-Sport,Brack Super League,,,20,59,50,58,56,58
70281,16786,56,Diego,Mina,,2005-08-12,185,78,1,1,1,GK,Defense,,Switzerland,FC Lugano,Brack Super League,,,20,53,56,54,54,57
70445,16787,56,Gustav,Knudsen,,2006-07-10,185,79,1,2,1,GK,Defense,,Denmark,Vejle Boldklub,3F Superliga,,,19,55,54,55,57,56
79392,16792,56,Jan Marco,Niemann,,2004-07-05,199,94,1,2,1,GK,Defense,,Germany,SV Waldhof,3. Liga,,,21,55,59,52,56,59
269948,16793,56,Tom,Booth,,2004-08-02,190,82,1,3,1,GK,Defense,,England,Crewe Alexandra,EFL League Two,,,21,55,55,54,54,56
71290,16807,56,Elias,Lorenz,,2006-03-27,194,80,1,3,1,GK,Defense,,Austria,SK Sturm Graz,Ö. Bundesliga,,,19,58,53,56,56,55
73240,16808,56,Silas,Huber,,2005-07-10,195,93,1,2,1,GK,Defense,,Switzerland,FC Zürich,Brack Super League,,,20,56,54,54,55,57
77747,16809,56,Max,Uhlig,,2006-09-08,187,80,1,2,2,GK,Defense,,Germany,FC Erzgebirge Aue,3. Liga,,,19,58,57,57,50,57
79233,16810,56,Leco,Zeevalkink,,2005-09-14,192,79,1,3,1,GK,Defense,,Holland,Heracles Almelo,Eredivisie,,,20,59,49,53,56,59
272383,16813,56,Nicolas,Glaus,,2002-05-10,187,87,1,3,1,GK,Defense,,Switzerland,GC Zürich,Brack Super League,,,23,58,55,56,51,59
73750,16830,56,Benjamin,Göschl,,2005-11-16,188,82,1,2,1,GK,Defense,,Austria,SK Rapid,Ö. Bundesliga,,,20,54,49,57,55,63
73046,16838,56,Marcel,Mendes-Dudziński,,2005-05-14,193,80,1,3,1,GK,Defense,,Poland,Legia Warszawa,PKO BP Ekstraklasa,,,20,55,55,54,55,58
72948,16848,56,Jakub,Burek,,2003-03-08,187,79,1,2,1,GK,Defense,,Poland,Wisła Płock,PKO BP Ekstraklasa,,,23,56,59,48,56,55
262791,16854,56,Sven,Jansen,,2004-10-23,193,78,1,2,1,GK,Defense,,Holland,Go Ahead Eagles,Eredivisie,,,21,58,55,58,49,56
77044,16857,56,Calum,Ward,,2000-10-17,188,82,1,2,1,GK,Defense,,England,Motherwell,Scottish Prem,,,25,56,55,49,55,57
73465,16924,55,Jacob,Knightbridge,,2004-01-25,191,75,1,3,2,GK,Defense,,England,Oxford United,EFL Championship,,,22,54,56,56,54,55
272336,16938,55,Matt,Lendfers,,2006-03-10,190,76,1,3,1,GK,Defense,,Belgium,STVV,1A Pro League,,,20,64,49,53,50,60
74312,16967,55,Noah,Phillips,,2004-12-07,185,66,1,2,1,GK,Defense,,England,Leyton Orient,EFL League One,,,21,56,53,52,54,57
74118,16988,55,Alejandro,Arévalo Arrebola,Alejandro Arévalo,2007-11-22,184,69,1,2,1,GK,Defense,,Spain,Córdoba CF,LALIGA HYPERMOTION,,,18,56,53,51,54,60
277207,16994,55,Oskar,Annell,,2005-02-15,190,76,1,3,1,GK,Defense,,Belgium,KVC Westerlo,1A Pro League,,,21,56,60,52,58,55
79077,16998,55,Stanisław,Pruszkowski,,2004-07-22,200,85,1,2,1,GK,Defense,,Poland,Wisła Płock,PKO BP Ekstraklasa,,,21,56,55,62,52,54
75302,17003,55,Sebastian,Auton,,2006-11-07,185,81,1,2,1,GK,Defense,,England,Grimsby Town,EFL League Two,,,19,56,52,55,54,57
80742,17005,55,Thomas,Goos,,2008-05-21,192,80,1,2,1,GK,Defense,,Holland,NAC Breda,Eredivisie,,,17,58,53,57,53,58
262764,17007,55,Alexander,Dlugaiczyk,,1983-02-17,195,90,1,2,2,GK,Defense,,Germany,TSV Havelse,3. Liga,,,43,57,56,58,58,52
276993,17014,55,Noah,Brdar,,2005-08-11,190,83,1,2,1,GK,Defense,,Germany,Wehen Wiesbaden,3. Liga,,,20,60,57,55,55,55
275721,17023,55,Tim,Spycher,,2004-04-13,187,81,1,3,2,GK,Defense,,Switzerland,FC Basel 1893,Brack Super League,,,21,55,54,56,54,55
76260,17031,55,Luke,Hewitson,,2004-10-15,187,84,1,2,1,GK,Defense,,England,Fleetwood Town,EFL League Two,,,21,56,53,54,53,55
271164,17033,55,Rareș,Gal,,2001-01-25,186,75,1,2,1,GK,Defense,,Romania,CFR 1907 Cluj,SUPERLIGA,,,25,53,56,54,52,63
271502,17034,55,Šerif,Berbić,,2001-11-25,194,84,1,3,1,GK,Defense,,Switzerland,FC Lugano,Brack Super League,,,24,55,54,52,53,55
76473,17040,55,Nick,Dobben,,2008-05-17,185,75,1,3,1,GK,Defense,,Holland,PEC Zwolle,Eredivisie,,,17,57,58,56,44,59
252281,17053,55,Furkan,Bekleviç,,1999-01-31,189,73,1,2,1,GK,Defense,,Turkey,Karagümrük SK,Trendyol Süper Lig,,,27,56,54,50,54,55
79553,17058,55,Marcus,Eskildsen,,2007-12-03,187,74,1,2,1,GK,Defense,,Denmark,Odense BK,3F Superliga,,,18,56,54,56,54,55
243758,17059,55,Bartłomiej,Żynel,,1998-04-09,187,78,1,2,2,GK,Defense,,Poland,Jagiellonia,PKO BP Ekstraklasa,,,27,55,54,51,55,56
275631,17062,55,Kevin,Radulović,,2002-06-27,180,74,1,2,1,GK,Defense,,Austria,Blau-Weiss Linz,Ö. Bundesliga,,,23,55,54,59,52,55
79337,17067,55,Axel,Willockx,,2007-02-07,189,72,1,3,1,GK,Defense,,Belgium,KV Mechelen,1A Pro League,,,19,59,56,46,58,54
262358,17073,55,Harrison,Sharp,,2001-04-04,189,81,1,2,1,GK,Defense,,Scotland,Dundee FC,Scottish Prem,,,24,56,54,55,54,54
276925,17081,55,Nicolas,Closset,,2004-07-10,185,75,1,2,1,GK,Defense,,Belgium,Sp. Charleroi,1A Pro League,,,21,54,52,52,55,58
73176,17085,55,Julian,Bock,,2004-05-29,191,82,1,2,1,GK,Defense,,Germany,FC Luzern,Brack Super League,,,21,55,54,51,55,56
80295,17092,55,Viktor,Džodić,,2006-11-15,186,72,1,2,1,GK,Defense,,Serbia,Montpellier,Ligue 2 BKT,,,19,58,56,55,50,51
245335,17096,55,Jamie,Pardington,,2000-07-20,195,85,1,2,1,GK,Defense,,England,Lincoln City,EFL League One,,,25,55,53,53,54,56
269243,17101,55,Dion,Vlak,,2001-06-28,192,80,1,3,1,GK,Defense,,Holland,FC Volendam,Eredivisie,,,24,58,52,48,52,57
277366,17181,54,Alfie,Marriott,,2004-03-26,187,74,1,3,1,GK,Defense,,England,Watford,EFL Championship,,,21,57,55,54,49,55
