id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
74462,2678,74,Gerard,Martín Langreo,Gerard Martín,2/26/2002 12:00:00 AM,186,76,3,3,2,LB,Defense,"CB,LM",Spain,FC Barcelona,LALIGA EA SPORTS,,,71,52,70,69,72,68,67,75,44,69,55,39,48,61,74,68,65,59,73,63,70,72,56,57,73,70,71,71,75,73,69,69,75,61,71,10,11,14,13,9
245992,2755,74,Billy,Gilmour,,6/11/2001 12:00:00 AM,170,66,3,3,1,CM,Midfielder,CDM,Scotland,SSC Napoli,Serie A Enilive,,,60,58,74,76,69,58,69,52,53,63,60,58,65,58,82,77,65,55,65,75,76,77,75,81,75,77,72,70,74,67,50,73,56,66,49,9,7,9,13,12
231512,2776,74,Lloyd,Kelly,,10/6/1998 12:00:00 AM,190,86,3,3,2,CB,Defense,"LB,LM",England,Juventus,Serie A Enilive,"Long Ball Pass,Jockey,Slide Tackle,Long Throw",,67,40,65,67,73,79,64,69,34,50,40,34,45,57,73,68,46,44,62,60,67,73,55,52,69,72,72,72,75,72,75,75,82,79,80,7,8,8,11,12
260952,2796,74,Andreas,Schjelderup,,6/1/2004 12:00:00 AM,176,69,3,3,1,LW,Attack,"CAM,RW,LM",Norway,SL Benfica,Liga Portugal,"Finesse Shot,Technical",,80,68,68,80,35,57,83,77,70,72,61,56,69,70,69,61,68,65,66,72,81,79,84,78,73,74,35,35,35,35,39,47,58,77,50,13,10,10,15,11
251870,2801,74,Juan David,Cabal,,1/8/2001 12:00:00 AM,186,80,3,3,2,LB,Defense,"CB,LM",Colombia,Juventus,Serie A Enilive,,,72,38,69,65,74,69,71,73,37,42,35,30,44,46,74,75,65,39,70,62,63,70,67,62,69,55,72,70,77,81,73,71,82,54,74,10,7,8,6,7
265774,2867,74,Koni,De Winter,,6/12/2002 12:00:00 AM,191,75,2,3,1,CB,Defense,,Belgium,Milano FC,Serie A Enilive,,,67,40,58,66,75,72,65,69,30,52,45,42,50,48,68,65,51,34,59,42,66,67,62,55,71,64,71,74,79,76,76,71,79,76,70,12,8,11,10,8
200752,2924,74,Juan Guilherme,Nunes Jesus,Juan Jesus,6/10/1991 12:00:00 AM,185,83,2,3,2,CB,Defense,,Brazil,SSC Napoli,Serie A Enilive,Long Ball Pass,,58,33,53,61,77,73,63,53,20,62,35,17,37,35,61,59,44,36,60,34,58,61,64,60,69,73,77,79,77,75,74,81,78,66,72,12,11,7,8,14
257345,2993,73,Amar,Dedić,,8/18/2002 12:00:00 AM,180,74,3,4,1,RB,Defense,"LB,RM",Bosnia and Herzegovina,SL Benfica,Liga Portugal,Technical,,83,58,68,74,66,74,83,83,56,67,57,59,44,64,68,69,63,61,74,64,76,73,78,74,64,72,66,62,72,70,56,68,76,88,69,11,6,9,14,9
277427,2995,73,Nico,O'Reilly,,3/21/2005 12:00:00 AM,193,77,3,2,2,LB,Defense,"CM,CAM",England,Manchester City,Premier League,,,73,66,72,73,69,70,71,74,65,70,66,57,59,70,75,70,70,59,71,71,74,73,72,69,70,72,71,68,70,68,69,70,75,72,68,7,13,8,7,12
266039,3034,73,Marc,Pubill Pagès,Pubill,6/20/2003 12:00:00 AM,190,82,2,3,1,RB,Defense,RM,Spain,Atlético de Madrid,LALIGA EA SPORTS,"Block,Aerial Fortress,Relentless,Bruiser",,79,55,66,71,69,78,76,81,52,68,49,49,41,67,69,64,61,43,69,66,71,73,75,58,71,69,71,69,69,66,69,69,83,81,80,15,6,13,6,10
198513,3082,73,Cláudio Pires,de Morais Ramos,Cláudio Ramos,11/16/1991 12:00:00 AM,183,83,1,3,1,GK,Defense,,Portugal,FC Porto,Liga Portugal,"Far Throw,Footwork,Far Reach",,78,72,64,72,55,72,55,54,14,48,16,10,13,10,25,23,15,13,10,55,16,20,62,65,68,44,21,21,17,13,21,27,74,44,75,78,72,64,72,72
277252,3112,73,Samuel,Dahl,,3/4/2003 12:00:00 AM,171,68,3,3,2,LB,Defense,LM,Sweden,SL Benfica,Liga Portugal,,,83,51,68,75,65,69,81,85,48,60,49,39,47,65,71,66,68,42,70,67,75,76,77,83,73,68,67,62,71,68,50,73,69,83,61,8,15,9,12,13
271975,3150,73,Stefan,Bajcetic Maquieira,Stefan Bajcetic,10/22/2004 12:00:00 AM,185,77,3,3,1,CDM,Midfielder,"CM,CB",Spain,Liverpool,Premier League,,,74,52,67,73,71,71,67,79,50,57,53,50,48,52,74,71,59,49,55,70,74,74,69,62,69,73,74,72,73,73,54,72,68,68,72,6,12,11,13,8
186569,3288,73,Sven,Ulreich,,8/3/1988 12:00:00 AM,192,87,1,2,1,GK,Defense,,Germany,FC Bayern München,Bundesliga,,,74,69,62,76,41,73,41,40,12,47,11,13,22,8,34,30,12,15,14,42,13,22,36,39,73,45,14,16,18,14,8,25,60,29,63,74,69,62,73,76
74463,3330,73,Marc,Bernal Casas,Marc Bernal,5/26/2007 12:00:00 AM,191,78,2,3,2,CDM,Midfielder,CM,Spain,FC Barcelona,LALIGA EA SPORTS,,,61,53,71,74,70,63,57,65,49,57,55,49,51,63,78,74,63,54,63,72,74,76,73,72,73,70,71,68,75,73,52,69,61,54,66,12,8,7,14,5
259608,3538,73,Evan,Ferguson,,10/19/2004 12:00:00 AM,188,78,3,3,1,ST,Attack,,Republic of Ireland,AS Roma,Serie A Enilive,Finesse Shot,,66,75,60,71,20,71,67,66,75,75,78,71,67,73,70,50,63,53,50,63,71,74,66,66,72,72,13,18,13,13,71,65,79,66,75,9,8,14,12,11
220570,3592,73,Jan,Bednarek,,4/12/1996 12:00:00 AM,189,77,2,2,1,CB,Defense,,Poland,FC Porto,Liga Portugal,"Long Ball Pass,Block",,43,22,55,55,74,77,48,38,19,25,23,20,32,26,70,57,23,26,44,52,50,61,53,59,71,57,76,73,73,70,76,79,80,65,81,11,13,16,7,9
240020,3666,72,Ricardo Luís,Chaby Mangas,Ricardo Mangas,3/19/1998 12:00:00 AM,179,66,3,3,2,LM,Midfielder,"LB,RM,LW",Portugal,Sporting CP,Liga Portugal,,,77,63,65,73,64,74,77,77,64,67,57,64,53,67,67,64,62,51,68,64,71,73,80,71,74,68,66,62,65,64,64,73,76,83,69,7,12,12,5,14
239679,3696,72,Pasquale,Mazzocchi,,7/27/1995 12:00:00 AM,180,74,3,3,1,RB,Defense,RM,Italy,SSC Napoli,Serie A Enilive,,,76,59,72,73,68,65,75,76,58,63,57,58,58,68,73,73,69,59,75,68,74,75,69,70,64,66,69,68,70,69,59,71,71,60,64,12,14,13,8,11
275291,3796,72,Niccolò,Pisilli,,9/23/2004 12:00:00 AM,180,75,2,3,1,CM,Midfielder,CAM,Italy,AS Roma,Serie A Enilive,,,67,66,68,73,69,62,70,65,65,75,68,48,50,68,77,71,50,56,61,65,74,76,56,67,76,74,72,65,72,71,65,76,67,62,55,7,6,10,15,9
233189,3954,72,Devis,Vásquez,,5/12/1998 12:00:00 AM,195,93,1,3,1,GK,Defense,,Colombia,AS Roma,Serie A Enilive,Deflector,,72,68,71,75,38,70,36,40,8,53,7,9,16,7,27,25,11,13,14,40,12,15,38,47,70,30,9,12,12,13,14,22,62,19,68,72,68,71,70,75
274105,4009,72,Manuel Jorge,Silva,Manu Silva,6/12/2001 12:00:00 AM,189,83,2,3,1,CDM,Midfielder,CB,Portugal,SL Benfica,Liga Portugal,,,59,51,66,64,69,81,62,57,38,66,65,40,54,52,73,75,58,46,57,65,64,67,53,54,71,66,68,66,73,68,68,72,79,82,84,13,14,7,14,9
251528,4134,72,Zaidu,Sanusi,,6/13/1997 12:00:00 AM,182,71,2,2,2,LB,Defense,LM,Nigeria,FC Porto,Liga Portugal,"Rapid,Quick Step,Long Throw",,85,37,55,63,71,67,82,88,29,56,29,32,42,62,64,60,47,29,65,34,60,62,74,69,68,63,74,72,71,71,59,68,84,62,68,13,9,7,9,9
262105,4211,72,Julien,Duranville,,5/5/2006 12:00:00 AM,170,67,5,3,1,RM,Midfielder,"LM,ST,RW",Belgium,Borussia Dortmund,Bundesliga,"Technical,Trickster,Quick Step",,88,61,63,82,26,49,90,86,61,64,63,51,48,64,67,59,63,55,64,59,87,74,91,90,69,63,23,21,28,30,33,43,56,55,47,10,6,9,15,11
277295,4233,72,Oscar,Bobb,,7/12/2003 12:00:00 AM,174,70,4,3,2,RW,Attack,"LW,RM",Norway,Manchester City,Premier League,Technical,,79,65,71,77,33,41,84,74,66,66,65,55,63,64,74,72,69,58,66,72,79,76,81,80,63,73,24,32,34,31,48,44,46,50,34,11,12,9,15,8
264702,4270,72,Kota,Takai,,9/4/2004 12:00:00 AM,192,90,2,3,1,CB,Defense,,Japan,Spurs,Premier League,,,66,32,55,62,72,69,64,68,28,41,30,33,35,35,67,60,40,28,39,57,65,62,51,54,70,66,71,72,73,71,74,68,81,55,76,15,13,5,12,8
277695,4335,72,Daniele,Ghilardi,,1/6/2003 12:00:00 AM,189,80,2,2,1,CB,Defense,,Italy,AS Roma,Serie A Enilive,,,58,41,47,50,74,71,52,62,48,45,29,28,42,30,61,53,33,30,33,39,43,57,42,57,71,52,73,74,75,72,75,67,74,71,72,11,6,13,7,13
279015,4428,71,Victor,Froholdt,,2/25/2006 12:00:00 AM,180,74,3,4,1,CM,Midfielder,"CDM,CAM",Denmark,FC Porto,Liga Portugal,Inventive,,75,63,67,72,67,68,76,75,62,66,64,61,59,69,73,67,58,54,58,70,72,72,75,70,74,72,71,68,69,67,48,74,65,80,60,13,8,5,6,10
237704,4520,71,João Manuel,Neves Virgínia,João Virgínia,10/10/1999 12:00:00 AM,192,84,1,3,2,GK,Defense,,Portugal,Sporting CP,Liga Portugal,,,73,72,66,73,52,67,54,50,8,50,9,9,12,10,32,29,11,13,14,41,9,15,30,33,60,46,10,12,10,11,10,29,62,16,57,73,72,66,67,73
222514,4704,71,Freddie,Woodman,,3/4/1997 12:00:00 AM,188,83,1,2,1,GK,Defense,,England,Liverpool,Premier League,"Long Ball Pass,Footwork,Rush Out",,72,69,62,71,47,68,45,50,16,47,14,16,20,12,40,38,15,13,14,45,17,23,47,39,70,54,26,10,21,20,20,34,56,34,46,72,69,62,68,71
210772,4823,71,Patrick,Drewes,,2/4/1993 12:00:00 AM,194,90,1,2,1,GK,Defense,,Germany,Borussia Dortmund,Bundesliga,"Far Throw,Footwork",,73,70,67,70,30,71,30,29,14,50,12,15,26,13,25,28,18,14,15,39,12,18,31,48,68,47,21,16,15,16,15,35,65,41,77,73,70,67,71,70
278813,4833,71,Marc,Guiu Paz,Marc Guiu,1/4/2006 12:00:00 AM,187,82,3,4,1,ST,Attack,,Spain,Chelsea,Premier League,,,76,70,55,69,36,75,73,78,73,75,63,63,65,70,65,45,57,45,45,55,68,70,67,65,70,70,29,36,31,27,70,82,81,66,76,5,6,9,14,10
269292,4870,71,Gianluca,Prestianni,,1/31/2006 12:00:00 AM,166,63,4,3,1,RM,Midfielder,"CAM,RW",Argentina,SL Benfica,Liga Portugal,"Inventive,Technical,Trickster,Quick Step",,87,61,60,79,42,49,91,83,61,62,60,49,61,65,64,57,56,49,55,64,79,77,92,93,73,64,53,39,44,38,26,68,47,68,33,6,7,14,10,15
71998,4897,71,Tyrique,George,,2/4/2006 12:00:00 AM,185,80,4,4,1,LM,Midfielder,"RM,ST,LW",England,Chelsea,Premier League,Quick Step,,79,66,66,73,36,55,80,78,66,70,68,55,55,68,68,63,63,58,66,69,72,70,85,84,68,68,35,35,35,25,52,50,63,67,50,5,7,10,12,8
271300,5019,71,Dominik,Prpić,,5/19/2004 12:00:00 AM,188,78,2,2,2,CB,Defense,,Croatia,FC Porto,Liga Portugal,"Pinged Pass,Block",,71,27,56,60,70,75,67,75,23,37,21,23,34,36,65,68,33,22,53,49,56,67,56,53,73,64,67,73,71,68,65,72,77,70,78,14,10,8,11,11
270060,5121,70,Samuel,Jumpe Soares,Samuel Soares,6/15/2002 12:00:00 AM,190,94,1,2,1,GK,Defense,,Portugal,SL Benfica,Liga Portugal,Far Throw,,69,67,83,72,59,68,60,57,9,62,23,8,15,8,55,60,13,13,12,60,14,20,57,27,67,24,22,14,13,14,14,31,73,33,75,69,67,83,68,72
71651,5272,70,Josh,Acheampong,,5/5/2006 12:00:00 AM,190,85,2,3,1,RB,Defense,"CB,CDM,RM",England,Chelsea,Premier League,,,76,50,65,69,66,73,75,76,44,60,55,44,46,60,69,64,60,46,65,64,70,70,66,63,67,69,65,66,67,65,65,70,80,67,76,5,15,13,9,10
204246,5597,70,Marcus,Bettinelli,,5/24/1992 12:00:00 AM,194,82,1,3,1,GK,Defense,,England,Manchester City,Premier League,,,70,70,69,71,30,71,30,30,12,52,12,12,17,12,35,42,13,13,13,37,18,35,35,30,62,52,15,18,18,17,13,30,57,25,60,70,70,69,71,71
278455,5640,70,Aaron,Anselmino,,4/29/2005 12:00:00 AM,186,83,2,3,1,CB,Defense,,Argentina,Borussia Dortmund,Bundesliga,,,67,45,62,63,70,72,67,67,40,55,50,35,40,35,68,66,55,50,55,60,61,66,63,63,65,67,72,69,71,70,66,76,75,62,75,10,7,9,5,11
265396,5839,70,Carlos,Martín Domínguez,Carlos Martín,4/22/2002 12:00:00 AM,180,74,3,4,1,ST,Attack,"LM,CAM",Spain,Atlético de Madrid,LALIGA EA SPORTS,,,74,71,60,70,28,62,70,78,75,74,65,61,65,66,62,49,64,63,64,58,70,72,72,66,67,60,28,20,25,27,63,58,71,52,67,14,9,8,14,12
266905,5888,70,Henrique,Pereira Araújo,Henrique Araújo,1/19/2002 12:00:00 AM,182,78,3,2,1,ST,Attack,,Portugal,SL Benfica,Liga Portugal,Finesse Shot,,70,70,59,63,26,70,72,68,73,70,64,61,78,75,68,48,69,42,47,64,63,65,50,67,71,60,14,21,27,21,69,61,79,67,75,8,8,11,9,10
75150,6223,69,João Pedro,Simões,João Simões,1/6/2007 12:00:00 AM,175,71,3,3,2,CM,Midfielder,CAM,Portugal,Sporting CP,Liga Portugal,,,71,60,68,70,60,65,70,72,62,62,52,52,61,67,72,72,62,64,62,68,68,72,70,70,68,70,67,60,60,58,46,58,61,75,64,9,10,13,5,9
270674,6313,69,Alberto,Oliveira Baio,Alberto Costa,9/29/2003 12:00:00 AM,186,79,2,2,1,RB,Defense,RM,Portugal,FC Porto,Liga Portugal,,,68,56,64,68,66,67,70,67,54,62,58,43,46,65,65,59,60,48,70,64,70,72,54,58,72,61,60,68,68,69,62,63,74,59,71,13,8,12,5,8
189342,6417,69,Carlo,Pinsoglio,,3/16/1990 12:00:00 AM,194,85,1,2,2,GK,Defense,,Italy,Juventus,Serie A Enilive,,,70,70,62,70,42,69,43,41,11,47,6,8,22,11,24,28,11,18,13,35,18,22,33,40,61,63,18,20,12,13,13,32,60,34,60,70,70,62,69,70
278399,6507,69,Gonzalo,García Torres,Gonzalo,3/24/2004 12:00:00 AM,182,82,3,4,1,ST,Attack,,Spain,Real Madrid,LALIGA EA SPORTS,,,68,69,61,68,45,69,67,69,70,73,65,64,64,70,65,60,61,51,58,60,69,70,66,64,68,63,44,42,40,50,67,59,75,66,73,6,13,12,7,7
231474,6610,69,João Paulo,Santos da Costa,João Costa,2/2/1996 12:00:00 AM,185,80,1,1,1,GK,Defense,,Portugal,FC Porto,Liga Portugal,,,70,67,68,73,25,70,18,35,10,51,13,12,16,10,19,26,13,14,13,29,12,17,34,48,55,36,13,14,13,14,10,19,50,23,58,70,67,68,70,73
258507,6714,69,Rafael,Obrador Burguera,Obrador,2/24/2004 12:00:00 AM,181,72,3,2,2,LB,Defense,LM,Spain,SL Benfica,Liga Portugal,,,81,32,61,63,65,65,80,82,30,26,33,28,43,53,65,60,58,34,64,57,64,60,64,70,63,58,64,66,67,68,58,62,73,71,62,5,9,8,12,9
265600,6854,69,Roony,Bardghji,,11/15/2005 12:00:00 AM,173,70,4,4,2,RM,Midfielder,RW,Sweden,FC Barcelona,LALIGA EA SPORTS,"Gamechanger,Technical,Trickster",,73,68,63,74,25,53,75,71,69,70,65,60,63,71,64,55,66,63,61,68,73,72,87,86,64,69,23,26,25,24,24,48,48,62,51,8,14,13,14,14
70824,7020,69,Giovanni,Leoni,,12/21/2006 12:00:00 AM,193,79,2,3,1,CB,Defense,,Italy,Liverpool,Premier League,,,53,27,42,52,71,68,51,54,25,40,22,22,27,25,61,45,21,25,22,34,45,60,48,40,65,65,70,72,72,70,67,68,67,65,70,10,9,14,6,14
73049,7324,68,Pedro Henrique,Cardoso de Lima,Pedro Lima,7/1/2006 12:00:00 AM,178,57,3,2,1,RB,Defense,RM,Brazil,FC Porto,Liga Portugal,,,76,48,67,71,65,57,77,75,44,53,49,41,46,68,70,73,63,42,67,63,72,68,81,75,63,67,68,64,65,66,56,59,66,59,54,8,13,13,11,5
248158,7477,68,Gabriel,Slonina,,5/15/2004 12:00:00 AM,193,89,1,2,1,GK,Defense,,United States,Chelsea,Premier League,,,70,64,63,70,45,65,43,47,10,47,10,10,13,10,25,30,11,12,10,50,15,25,50,45,68,50,13,20,11,12,11,40,63,35,70,70,64,63,65,70
80376,7547,68,Rio,Ngumoha,,8/29/2008 12:00:00 AM,170,68,3,3,1,LM,Midfielder,LW,England,Liverpool,Premier League,"Technical,Quick Step",,90,64,59,72,35,53,92,89,65,68,62,57,59,64,57,49,63,52,64,66,71,68,85,88,62,71,36,32,39,30,38,39,61,62,54,11,9,8,9,12
270865,7803,68,Diego,Calai Silva,Diego Calai,7/18/2004 12:00:00 AM,190,90,1,4,1,GK,Defense,,Brazil,Sporting CP,Liga Portugal,,,68,65,66,70,22,70,22,22,5,50,6,5,12,4,33,34,11,12,11,21,8,14,35,23,60,38,12,9,11,11,11,16,61,21,77,68,65,66,70,70
77033,7889,68,William,Gomes C. Santos,William Gomes,3/15/2006 12:00:00 AM,171,66,3,3,2,LW,Attack,"RW,LM",Brazil,FC Porto,Liga Portugal,,,82,64,57,74,27,50,85,80,65,70,62,60,57,54,61,53,59,42,61,54,74,72,86,81,63,63,21,22,31,28,36,38,56,58,50,6,9,8,12,7
268837,7959,68,Rodrigo Duarte,Ribeiro,Rodrigo Ribeiro,4/28/2005 12:00:00 AM,185,72,3,3,1,ST,Attack,"CAM,LW,CM",Portugal,Sporting CP,Liga Portugal,,,71,66,58,71,22,59,68,73,70,65,60,44,70,69,64,55,42,35,49,69,71,74,66,60,66,73,16,19,17,15,69,30,73,60,68,13,13,12,9,7
278319,8148,68,Luca,Marianucci,,7/23/2004 12:00:00 AM,186,75,2,3,1,CB,Defense,,Italy,SSC Napoli,Serie A Enilive,,,46,26,48,53,70,63,51,42,21,34,27,22,38,33,65,61,33,34,35,29,40,69,48,61,69,61,69,71,71,68,66,69,64,62,61,14,8,12,14,7
220532,8511,67,Nikita,Contini,,5/21/1996 12:00:00 AM,190,85,1,1,1,GK,Defense,,Ukraine,SSC Napoli,Serie A Enilive,,,68,66,61,69,48,64,47,49,15,46,20,12,26,17,26,21,18,18,17,30,15,20,39,51,63,44,19,12,14,15,19,20,61,21,58,68,66,61,64,69
272726,8538,67,Giuseppe,Ambrosino,,9/10/2003 12:00:00 AM,187,76,2,4,1,ST,Attack,CAM,Italy,SSC Napoli,Serie A Enilive,,,75,63,60,65,40,72,76,75,64,66,60,60,62,65,66,55,59,50,58,60,64,68,72,59,63,57,36,31,44,35,69,60,82,73,75,6,12,6,13,14
76298,8621,67,Leandro H.,Sousa Santos,Leandro Santos,9/28/2005 12:00:00 AM,181,68,2,2,1,RB,Defense,RM,Portugal,SL Benfica,Liga Portugal,,,83,47,57,68,58,57,84,82,48,47,51,33,46,45,60,60,65,38,67,43,67,69,75,73,62,48,61,56,61,59,45,57,58,77,46,10,13,11,13,6
236568,8631,67,Brandon,Austin,,1/8/1999 12:00:00 AM,188,77,1,2,1,GK,Defense,,England,Spurs,Premier League,,,69,65,64,66,41,65,36,49,9,48,9,6,11,8,30,30,12,11,12,34,14,24,42,38,62,45,11,17,12,12,13,27,53,18,54,69,65,64,65,66
72267,8793,67,João Pedro,Seno Luís Rego,João Rego,6/20/2005 12:00:00 AM,182,69,3,2,1,CAM,Midfielder,"RM,CM",Portugal,SL Benfica,Liga Portugal,,,66,59,63,73,47,53,65,67,62,61,57,52,49,53,67,61,57,48,60,65,74,75,71,70,74,67,47,54,43,37,45,60,46,66,44,5,6,10,10,7
73057,9045,67,Cole,Campbell,,2/20/2006 12:00:00 AM,170,68,4,3,2,RM,Midfielder,RW,United States,Borussia Dortmund,Bundesliga,"Technical,Quick Step",,89,57,59,71,26,42,87,90,62,58,47,56,56,58,63,53,54,44,63,56,72,68,85,80,62,61,27,25,21,29,40,34,50,57,36,6,12,6,14,14
70283,9554,66,Diogo,Ferreira Prioste,Diogo Prioste,3/26/2004 12:00:00 AM,179,77,2,3,1,CM,Midfielder,,Portugal,SL Benfica,Liga Portugal,,,64,60,62,67,57,62,65,64,61,59,63,46,57,66,67,65,52,44,51,68,66,68,70,67,67,62,53,56,64,60,42,75,52,64,57,11,14,5,15,5
79270,9810,66,Alisson,de Almeida Santos,Alisson,9/27/2002 12:00:00 AM,177,70,3,4,1,LW,Attack,"RW,LM",Brazil,Sporting CP,Liga Portugal,,,83,58,60,72,31,56,82,83,56,66,59,46,50,60,62,61,54,49,58,60,72,70,84,76,59,59,24,29,34,32,39,45,57,69,54,6,8,10,11,15
278587,9965,66,Deniz,Gül,,7/2/2004 12:00:00 AM,190,82,3,3,1,ST,Attack,,Turkey,FC Porto,Liga Portugal,,,69,64,58,67,28,66,68,69,65,65,63,63,59,67,65,54,44,47,42,69,67,68,69,54,69,70,29,26,21,20,63,56,74,61,72,5,11,14,15,6
74329,10013,66,Jonas,Rouhi,,1/7/2004 12:00:00 AM,183,70,2,3,2,LB,Defense,LM,Sweden,Juventus,Serie A Enilive,,,64,43,59,63,66,53,65,64,30,55,54,48,50,48,67,60,59,34,65,42,66,65,53,67,61,48,63,69,68,69,52,62,53,55,49,8,9,12,12,6
74449,10159,66,Ibrahim,Mbaye,,1/24/2008 12:00:00 AM,176,65,3,3,1,RW,Attack,"LW,RM",France,Paris SG,Ligue 1 McDonald's,,,77,59,59,70,25,45,78,77,59,60,57,56,53,64,62,53,59,49,59,59,70,66,82,74,62,66,19,21,29,25,39,44,47,51,42,15,14,7,9,9
79687,10213,66,Joshua,Wynder,,5/2/2005 12:00:00 AM,186,74,2,2,1,CB,Defense,,United States,SL Benfica,Liga Portugal,,,62,31,45,54,66,68,63,62,27,39,24,26,42,51,60,46,28,29,32,38,48,62,51,57,65,46,62,65,68,63,69,68,74,57,72,12,11,7,7,13
252897,10551,65,Calvin,Ramsay,,7/31/2003 12:00:00 AM,177,68,2,3,1,RB,Defense,RM,Scotland,Liverpool,Premier League,,,76,46,61,64,58,64,74,78,39,63,45,35,42,57,62,59,59,54,66,60,62,65,71,68,63,60,58,57,61,59,51,60,66,71,61,13,8,9,9,8
278725,10634,65,Tomás,Pérez,,8/26/2005 12:00:00 AM,182,70,2,3,1,CDM,Midfielder,CM,Argentina,FC Porto,Liga Portugal,,,66,53,54,65,65,62,65,67,52,56,55,41,48,59,60,55,40,42,40,63,65,67,66,66,66,58,64,65,69,66,55,70,62,62,59,9,7,7,15,7
276706,10821,65,Antonio,Vergara,,1/16/2003 12:00:00 AM,185,77,3,3,2,RW,Attack,"RM,CAM",Italy,SSC Napoli,Serie A Enilive,Finesse Shot,,66,63,63,66,38,59,64,67,66,65,60,56,53,64,66,62,62,50,65,60,67,66,71,66,58,58,30,36,40,42,51,53,58,68,57,15,6,13,5,11
279782,10936,65,Zachary,Athekame,,12/13/2004 12:00:00 AM,180,70,2,3,1,RB,Defense,RM,Switzerland,Milano FC,Serie A Enilive,,,82,28,50,62,59,68,81,82,24,26,31,25,36,50,58,45,36,30,58,38,61,63,71,69,59,46,60,57,60,63,55,49,81,64,77,13,8,10,13,13
261025,11052,65,Dane,Scarlett,,3/24/2004 12:00:00 AM,179,73,3,4,1,ST,Attack,"LW,LM",England,Spurs,Premier League,Technical,,75,63,52,66,23,63,78,73,66,64,57,59,67,65,57,44,52,43,48,55,64,65,78,71,61,64,22,17,16,18,67,57,77,64,64,12,8,7,5,14
73286,11191,65,David,Odogu,,6/3/2006 12:00:00 AM,191,83,2,3,1,CB,Defense,,Germany,Milano FC,Serie A Enilive,,,67,32,45,52,65,67,63,71,26,55,24,24,42,23,60,50,38,27,30,35,50,60,46,45,55,45,65,62,69,65,65,57,74,60,74,6,12,13,9,7
276680,11293,65,Jan,Ziółkowski,,6/5/2005 12:00:00 AM,194,76,2,2,1,CB,Defense,,Poland,AS Roma,Serie A Enilive,,,62,28,44,46,64,67,60,64,22,43,24,29,34,32,60,53,25,29,29,31,32,64,48,49,63,47,63,64,64,67,63,65,69,66,69,10,8,11,15,11
79608,11457,64,João Miguel,Fins Veloso,João Veloso,6/26/2005 12:00:00 AM,186,78,2,3,1,CM,Midfielder,,Portugal,SL Benfica,Liga Portugal,,,63,61,63,67,55,63,65,61,58,67,68,40,58,59,66,67,57,44,60,65,68,67,65,64,63,60,47,56,61,53,55,60,64,67,62,6,6,6,6,14
79922,11493,64,Ármin,Pécsi,,2/24/2005 12:00:00 AM,190,85,1,2,1,GK,Defense,,Hungary,Liverpool,Premier League,,,64,62,63,67,51,63,49,54,5,47,6,9,10,6,18,21,12,12,11,29,8,16,39,37,59,32,11,7,10,14,11,17,61,21,62,64,62,63,63,67
278854,11517,64,Almugera,Kabar,,6/6/2006 12:00:00 AM,181,74,3,3,2,LB,Defense,LM,Germany,Borussia Dortmund,Bundesliga,,,77,41,60,63,58,70,77,77,39,50,36,35,41,54,64,60,59,50,66,49,63,61,76,73,58,53,58,56,60,59,56,70,77,60,75,10,7,10,8,7
279703,11700,64,Francisco Diogo,Pereira Silva,Francisco Silva,11/20/2005 12:00:00 AM,193,86,1,3,1,GK,Defense,,Portugal,Sporting CP,Liga Portugal,,,64,59,64,65,42,65,46,37,9,48,6,8,15,6,46,43,14,15,14,56,17,14,34,30,60,56,27,8,12,14,12,20,60,20,60,64,59,64,65,65
279128,11774,64,Trey,Nyoni,,6/30/2007 12:00:00 AM,180,75,3,3,1,CM,Midfielder,CAM,England,Liverpool,Premier League,,,67,54,61,69,52,52,67,67,54,57,52,54,51,62,68,65,55,42,51,64,70,69,68,70,61,63,52,50,56,47,53,51,54,58,49,7,8,7,10,8
80045,11894,64,Radoslaw,Zelezny,,9/6/2006 12:00:00 AM,193,85,1,2,2,GK,Defense,,Poland,AS Roma,Serie A Enilive,,,63,68,60,64,28,64,25,32,5,45,8,8,5,6,26,18,13,14,13,35,14,18,38,21,51,27,7,7,13,13,14,26,55,19,64,63,68,60,64,64
77336,11932,64,Nuno Miguel,M. Fernandes Félix,Nuno Félix,3/16/2004 12:00:00 AM,182,69,2,2,1,CDM,Midfielder,CM,Portugal,SL Benfica,Liga Portugal,,,59,45,59,63,62,57,60,59,38,59,45,42,53,41,64,61,59,62,51,57,63,67,55,66,63,46,63,61,65,59,57,66,55,65,49,6,7,8,11,9
79686,11934,64,Diogo José,N. e Jesus Ferreira,Diogo Ferreira,2/10/2007 12:00:00 AM,191,84,1,1,2,GK,Defense,,Portugal,SL Benfica,Liga Portugal,,,64,60,51,65,42,63,41,44,7,38,6,5,17,4,23,22,10,10,11,37,11,13,52,29,64,23,6,5,11,14,11,24,60,33,68,64,60,51,63,65
