id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength
256942,1804,76,Eric,Martel,,2002-04-29,188,81,2,3,1,CDM,Midfielder,"CM,CB",Germany,1. FC Köln,Bundesliga,"Block,Aerial Fortress,Relentless,Bruiser",,23,61,51,63,71,75,80,65,58,50,53,55,35,38,56,72,69,46,43,52,65,71,72,67,68,74,75,78,77,74,73,70,78,77,86,78
235889,1811,76,Cengiz,Ünder,,1997-07-14,173,66,4,4,2,RW,Attack,RM,Turkey,Beşiktaş,Trendyol Süper Lig,"Whipped Pass,Rapid",,28,77,74,76,78,38,56,78,76,73,79,76,70,70,72,76,74,84,68,81,72,78,79,77,81,68,74,29,43,33,30,60,37,71,66,57
239356,1812,76,Azor,Matusiwa,,1998-04-28,173,72,3,3,1,CDM,Midfielder,"CM,CB",Holland,Ipswich,EFL Championship,"Long Ball Pass,Intercept,Slide Tackle,Aerial Fortress,Relentless",,27,57,53,67,70,74,78,60,55,46,65,54,48,50,65,76,73,54,52,52,70,66,71,74,78,74,72,77,74,76,72,59,84,70,83,74
234239,1814,76,Gauthier,Hein,,1996-08-07,170,65,4,3,2,CAM,Midfielder,"ST,RM,CM",France,FC Metz,Ligue 1 McDonald's,"Finesse Shot,Dead Ball,Long Ball Pass,Whipped Pass,Technical",,29,77,75,74,79,36,57,78,76,74,81,78,54,62,75,76,73,80,71,70,75,78,76,92,90,69,73,40,33,35,33,38,63,53,74,46
246350,1816,76,Enzo,Le Fée,,2000-02-03,173,66,4,3,1,CM,Midfielder,"LM,CAM,LW",France,Sunderland,Premier League,"Incisive Pass,Pinged Pass,Long Ball Pass,Technical,First Touch",,26,63,61,76,80,62,56,62,63,60,60,64,59,58,76,79,76,70,71,69,78,79,82,74,87,77,78,65,63,65,60,45,54,53,68,52
261307,1817,76,Veljko,Birmančević,,1998-03-05,179,69,4,4,1,RW,Attack,"LW,ST,RM",Serbia,Sparta Praha,Česká Liga,"Finesse Shot,Technical",,28,78,71,73,80,38,58,81,76,72,70,71,65,70,73,74,69,71,68,74,75,80,78,88,78,75,80,39,36,35,38,47,41,65,73,57
241463,1821,76,Daniel,Raba Antolin,Dani Raba,1995-10-29,184,76,4,3,2,RM,Midfielder,"ST,RW",Spain,Valencia CF,LALIGA EA SPORTS,"Incisive Pass,Technical",,30,71,72,75,74,40,64,74,68,75,74,68,52,74,78,77,75,69,70,76,75,76,77,67,54,75,73,43,40,36,38,52,55,71,56,71
251954,1823,76,Crysencio,Summerville,,2001-10-30,169,64,3,3,1,LM,Midfielder,LW,Holland,West Ham,Premier League,"Rapid,First Touch,Quick Step",,24,89,71,67,80,35,54,91,88,76,71,66,54,69,74,72,47,68,65,69,71,80,78,88,83,71,72,18,44,38,26,41,47,59,74,46
234612,1827,76,Jonathan,Ikoné,,1998-05-02,175,73,4,3,2,RM,Midfielder,RW,France,Paris FC,Ligue 1 McDonald's,"First Touch,Quick Step",,27,85,67,72,80,35,56,86,84,64,73,68,59,70,72,73,64,78,72,73,74,81,78,87,81,73,76,34,32,36,36,39,65,59,59,50
243034,1828,76,Alfonso,González Martínez,Alfon,1999-05-04,172,63,3,3,1,RM,Midfielder,"ST,RW",Spain,Sevilla FC,LALIGA EA SPORTS,,,26,77,71,71,77,32,67,78,76,73,71,70,64,65,73,74,66,64,47,73,74,77,75,78,82,75,74,32,41,19,15,58,64,72,76,63
248729,1833,76,Gustav,Isaksen,,2001-04-19,178,65,3,4,2,RM,Midfielder,RW,Denmark,Latium,Serie A Enilive,"Finesse Shot,Gamechanger,Whipped Pass,Rapid",,24,88,72,67,78,40,48,84,92,74,75,72,61,53,74,70,61,70,48,71,67,79,77,82,80,73,69,35,42,40,29,55,52,59,74,33
262042,1834,76,Maxime,Estève,,2002-05-26,193,87,2,3,2,CB,Defense,,France,Burnley,Premier League,"Jockey,Anticipate",,23,75,40,57,63,76,82,72,77,35,61,32,34,38,36,69,59,45,32,53,46,63,66,44,62,73,77,74,78,77,75,72,78,86,77,85
211061,1837,76,Alexandru,Maxim,,1990-07-08,177,73,4,4,1,CAM,Midfielder,"CM,LM",Romania,Gaziantep,Trendyol Süper Lig,"Finesse Shot,Dead Ball,Long Ball Pass,Inventive,Technical",,35,69,74,77,78,34,60,74,64,73,75,75,72,85,74,78,76,81,74,76,75,79,77,78,80,71,76,43,27,34,32,40,48,58,72,58
232432,1838,76,Luka,Jović,,1997-12-23,181,85,3,4,1,ST,Attack,,Serbia,AEK Athens,Hellas Liga,Chip Shot,,28,75,76,68,74,29,70,76,74,76,80,75,76,66,79,72,61,77,56,67,70,72,74,74,73,77,81,23,25,26,16,79,62,89,57,77
197031,1848,76,Marvin,Ducksch,,1994-03-07,188,79,3,3,1,ST,Attack,CAM,Germany,Birmingham City,EFL Championship,"Finesse Shot,Dead Ball,Gamechanger",,32,56,78,79,75,33,68,54,57,79,78,77,76,72,79,78,72,84,80,80,84,74,81,65,64,81,76,34,24,30,22,76,49,75,76,70
220534,1852,76,Sebastiano,Luperto,,1996-09-06,190,83,2,3,2,CB,Defense,,Italy,Cagliari,Serie A Enilive,Intercept,,29,64,48,60,63,78,75,65,63,42,62,48,45,46,48,68,61,49,40,58,53,58,66,65,62,77,74,76,82,78,74,77,77,81,74,74
240458,1853,76,Ander,Guevara Lajo,Ander Guevara,1997-07-07,180,73,3,3,1,CDM,Midfielder,CM,Spain,D. Alavés,LALIGA EA SPORTS,Aerial Fortress,,28,41,63,72,71,72,69,50,33,69,52,68,44,51,66,78,76,61,59,60,75,68,76,65,69,76,76,73,72,79,71,54,68,59,79,65
251380,1854,76,Lilian,Brassier,,1999-11-02,186,78,2,2,2,CB,Defense,,France,Stade Rennais FC,Ligue 1 McDonald's,Block,,26,67,37,63,69,76,76,64,69,32,56,28,27,45,53,73,63,55,40,61,57,68,74,60,56,72,71,73,74,79,77,76,75,83,71,78
213418,1855,76,Chuba,Akpom,,1995-10-09,186,81,3,3,1,ST,Attack,,England,Ipswich,EFL Championship,"Precision Header,Press Proven",,30,76,75,59,71,32,74,75,77,78,78,68,67,66,79,69,51,55,46,52,60,69,72,75,66,78,72,29,23,31,22,76,64,88,71,79
239360,1857,76,Pascal,Struijk,,1999-08-11,190,79,2,4,2,CB,Defense,,Holland,Leeds United,Premier League,Jockey,,26,59,46,60,65,76,80,60,59,42,67,32,34,64,44,75,70,42,32,42,56,62,70,58,59,75,75,75,76,76,75,77,77,84,77,82
254840,1858,76,Strahinja,Pavlović,,2001-05-24,194,85,2,3,2,CB,Defense,,Serbia,Milano FC,Serie A Enilive,Bruiser,,24,70,43,51,64,75,83,64,74,43,56,36,25,43,34,62,59,39,38,53,31,63,68,57,45,76,68,74,76,74,76,76,80,85,83,83
257090,1859,76,Ismaël,Doukouré,,2003-07-24,183,83,2,3,1,CB,Defense,"CDM,CM",France,Strasbourg,Ligue 1 McDonald's,,,22,64,42,63,65,76,76,59,68,33,59,45,38,37,56,76,72,45,22,45,66,62,69,55,63,75,73,76,74,78,77,73,74,79,70,80
271032,1865,76,Matte,Smets,,2004-01-04,184,76,2,3,1,CB,Defense,,Belgium,KRC Genk,1A Pro League,"Long Ball Pass,Intercept,Anticipate,Slide Tackle,Press Proven,Bruiser",,22,65,33,69,67,77,74,64,65,25,52,30,30,45,36,84,76,41,35,54,66,59,76,69,71,75,70,74,78,80,77,70,71,75,80,73
236369,1866,76,Cédric,Zesiger,,1998-06-24,194,92,2,3,2,CB,Defense,,Switzerland,FC Augsburg,Bundesliga,"Block,Aerial Fortress",,27,66,43,56,61,74,84,56,74,37,64,41,33,34,47,69,69,29,22,42,54,60,65,49,42,75,69,74,75,75,69,76,83,85,72,90
242578,1867,76,Benoît,Badiashile,,2001-03-26,194,75,2,2,2,CB,Defense,,France,Chelsea,Premier League,"Long Ball Pass,Bruiser",,24,60,45,64,62,76,77,51,68,40,65,40,40,45,40,73,72,60,45,45,65,60,68,50,50,75,73,76,76,77,76,75,76,71,65,83
243604,1871,76,Juan Cruz,Díaz Espósito,Juan Cruz,2000-04-25,178,76,3,3,2,RM,Midfielder,"LM,RB",Spain,CD Leganés,LALIGA HYPERMOTION,"Gamechanger,Inventive",,25,78,73,73,77,32,50,81,76,74,75,73,64,63,73,74,66,73,61,76,76,79,76,85,66,72,70,34,32,28,31,42,59,53,59,41
268474,1873,76,Lorenzo,Lucca,,2000-09-10,201,80,2,3,1,ST,Attack,,Italy,SSC Napoli,Serie A Enilive,"Power Shot,Precision Header,Aerial Fortress,Press Proven",,25,63,78,59,67,34,82,54,70,80,85,68,75,70,79,65,55,56,60,56,56,70,74,40,43,74,70,30,29,31,20,81,70,87,73,90
271541,1874,76,Vladyslav,Vanat,,2002-01-04,182,69,3,4,2,ST,Attack,"LW,RW",Ukraine,Girona FC,LALIGA EA SPORTS,,,24,79,77,60,74,26,67,78,79,81,76,70,64,80,82,69,53,52,56,46,67,75,73,74,68,79,72,24,19,23,20,68,67,76,75,63
235619,1875,76,Marcus,Edwards,,1998-12-03,167,71,4,3,2,RM,Midfielder,RW,England,Burnley,Premier League,"Technical,First Touch,Quick Step",,27,84,69,70,81,30,48,86,83,70,70,69,69,58,72,73,60,73,60,70,73,80,79,91,90,73,72,30,32,28,24,37,40,52,72,39
240777,1876,76,Luca,Ranieri,,1999-04-23,187,76,2,3,2,CB,Defense,,Italy,Fiorentina,Serie A Enilive,"Long Ball Pass,Intercept",,26,68,41,59,69,79,66,62,73,37,54,34,36,48,57,68,61,61,41,62,42,66,76,61,67,76,65,78,80,78,77,78,80,74,68,59
244480,1877,76,Hugo,Magnetti,,1998-05-30,172,75,3,3,1,CDM,Midfielder,CM,France,Stade Brestois 29,Ligue 1 McDonald's,Press Proven,,27,44,50,68,75,70,75,49,39,41,68,53,38,46,62,77,77,59,41,53,71,75,78,60,82,72,76,74,68,75,71,50,82,62,75,74
256476,1878,76,Mohamed-Ali,Cho,,2004-01-19,181,66,3,3,2,LW,Attack,"RW,ST,LM",France,OGC Nice,Ligue 1 McDonald's,Rapid,,22,80,70,69,78,26,59,82,79,72,70,66,60,64,75,75,61,61,50,70,72,82,78,72,68,70,65,21,23,22,20,65,33,76,69,62
232144,1881,76,Felix,Uduokhai,,1997-09-09,193,89,2,3,2,CB,Defense,,Germany,Beşiktaş,Trendyol Süper Lig,Block,,28,69,39,55,61,77,78,68,69,33,62,35,24,38,35,70,68,34,31,35,49,54,65,66,63,75,74,77,78,77,76,77,72,79,69,84
72997,1884,76,Rodrigo,Mora de Carvalho,Rodrigo Mora,2007-05-05,168,56,4,4,1,CAM,Midfielder,"LW,ST",Portugal,FC Porto,Liga Portugal,"Finesse Shot,Gamechanger,Inventive,Technical,Trickster",,18,77,66,74,79,40,41,80,74,70,59,65,66,61,75,78,70,78,54,72,78,78,79,83,92,78,73,33,42,44,36,40,41,48,59,32
258139,1887,76,Raúl,Moro Prescoli,Raúl Moro,2002-12-05,168,67,3,3,1,LW,Attack,"RW,LM",Spain,Ajax,Eredivisie,"Inventive,Technical",,23,83,65,71,81,27,49,83,83,69,69,60,46,47,74,72,68,73,43,73,74,83,80,86,82,71,68,23,30,26,22,31,45,54,56,47
192678,1888,76,Enrique,García Martínez,Kike García,1989-11-25,186,79,3,4,1,ST,Attack,,Spain,RCD Espanyol,LALIGA EA SPORTS,"Precision Header,Enforcer",,36,42,80,65,73,44,71,42,42,81,81,78,79,75,81,75,53,48,60,56,71,76,77,58,46,76,80,52,45,34,21,79,76,76,53,78
252021,1892,76,Thijs,Dallinga,,2000-08-03,190,72,2,4,1,ST,Attack,,Holland,Bologna,Serie A Enilive,,,25,71,76,65,71,30,61,69,73,79,75,70,70,69,83,73,58,65,51,49,74,70,76,53,63,78,80,29,23,24,23,81,42,81,64,65
264492,1894,76,Yeremay,Hernández Cubas,Yeremay,2002-12-10,170,61,4,3,1,LM,Midfielder,"RM,LW",Spain,RC Deportivo,LALIGA HYPERMOTION,"Low Driven Shot,Whipped Pass,Inventive,Press Proven",,23,83,70,70,79,22,49,84,83,70,71,75,55,55,71,72,68,69,52,72,71,80,77,90,74,78,75,24,22,20,18,32,25,55,67,48
235244,1899,76,Rasmus,Nicolaisen,,1997-03-16,191,81,2,3,2,CB,Defense,,Denmark,Toulouse FC,Ligue 1 McDonald's,"Block,Aerial Fortress,Bruiser",,29,49,41,57,60,76,80,45,52,41,51,34,32,36,48,74,69,38,32,39,45,54,68,54,50,73,76,72,77,78,74,81,78,82,72,84
239096,1900,76,Atakan,Karazor,,1996-10-13,191,76,2,3,1,CDM,Midfielder,CM,Turkey,VfB Stuttgart,Bundesliga,"Anticipate,Aerial Fortress",,29,45,36,63,68,77,74,37,51,35,47,29,27,38,34,78,68,42,31,39,69,66,74,61,43,74,73,77,78,79,69,78,78,69,81,69
252512,1902,76,Anthony,Rouault,,2001-05-29,186,77,2,3,1,CB,Defense,,France,Stade Rennais FC,Ligue 1 McDonald's,"Block,Anticipate",,24,59,30,61,61,77,74,61,58,25,45,24,28,43,35,78,74,44,35,47,48,51,69,60,66,77,75,74,78,78,74,77,74,80,73,74
275507,1905,76,Mamadou,Sarr,,2005-08-29,194,77,2,3,1,CB,Defense,,France,Strasbourg,Ligue 1 McDonald's,,,20,66,30,56,57,77,73,53,76,21,58,26,21,44,19,71,58,53,30,36,56,53,63,37,54,75,75,77,77,78,74,75,70,78,61,80
212204,1906,76,Brandon,Mechele,,1993-01-28,190,80,2,4,1,CB,Defense,,Belgium,Club Brugge,1A Pro League,"Precision Header,Long Ball Pass,Block,Intercept,Anticipate,Aerial Fortress",,33,49,40,55,56,80,78,46,51,38,63,24,32,35,39,76,68,30,33,42,32,49,59,63,56,68,78,80,81,81,76,75,71,75,80,80
231633,1908,76,Issa,Diop,,1997-01-09,194,92,2,3,1,CB,Defense,,France,Fulham,Premier League,Bruiser,,29,57,37,53,55,77,78,49,63,30,51,31,48,44,42,68,63,32,34,37,43,52,59,52,33,75,65,77,77,76,75,77,78,82,60,87
241494,1912,76,Moritz,Jenz,,1999-04-30,190,86,2,3,1,CB,Defense,,Germany,VfL Wolfsburg,Bundesliga,"Block,Aerial Fortress,Bruiser",,26,62,29,50,56,77,81,66,59,27,38,27,28,27,25,69,62,25,22,35,38,51,59,51,55,74,66,75,75,81,75,74,86,77,69,85
244068,1913,76,Keven,Schlotterbeck,,1997-04-28,189,86,2,3,2,CB,Defense,,Germany,FC Augsburg,Bundesliga,"Precision Header,Slide Tackle,Aerial Fortress",,28,63,30,53,54,79,73,56,69,23,45,26,36,39,27,68,64,29,32,25,58,49,56,54,55,73,68,73,76,85,77,79,67,84,54,84
216199,1914,76,Patrick,Mainka,,1994-11-06,194,86,2,3,1,CB,Defense,,Germany,Heidenheim,Bundesliga,"Precision Header,Block,Intercept,Anticipate,Aerial Fortress",,31,46,40,51,53,78,81,38,53,33,64,37,33,40,35,64,58,36,37,39,44,45,58,49,53,75,74,78,78,78,75,80,78,70,80,84
238476,1916,76,Dan-Axel,Zagadou,,1999-06-03,196,90,2,3,2,CB,Defense,,France,VfB Stuttgart,Bundesliga,"Aerial Fortress,Bruiser",,26,46,34,60,51,77,79,34,55,26,66,25,25,30,31,72,70,37,25,46,59,51,52,33,34,69,70,74,74,80,70,86,75,75,55,92
240900,1917,76,Unai,Núñez Gestoso,Unai Núñez,1997-01-30,186,81,2,2,1,CB,Defense,,Spain,Hellas Verona,Serie A Enilive,"Intercept,Slide Tackle,Aerial Fortress",,29,66,24,51,51,76,77,59,71,18,44,17,21,31,26,75,55,27,22,34,34,40,67,33,59,74,62,78,76,75,76,76,77,83,68,81
236657,1921,75,Filip,Ugrinić,,1999-01-05,184,88,3,4,1,CM,Midfielder,"CAM,CDM",Switzerland,Valencia CF,LALIGA EA SPORTS,"Dead Ball,Long Ball Pass,Whipped Pass,Relentless,Enforcer",,27,77,73,74,75,69,85,76,78,70,82,75,64,64,72,78,73,74,70,72,73,75,76,75,81,69,71,69,69,70,70,60,75,83,90,87
212138,1923,75,Przemysław,Frankowski,,1995-04-12,175,70,3,3,1,RB,Defense,RM,Poland,Stade Rennais FC,Ligue 1 McDonald's,"Whipped Pass,Rapid,Quick Step,Long Throw",,30,87,71,74,75,69,71,86,87,68,73,72,72,76,70,76,72,71,62,74,76,74,75,74,75,76,78,71,70,70,67,58,69,76,78,67
250941,1927,75,Derrick,Köhn,,1999-02-04,180,73,4,3,2,LB,Defense,LM,Germany,Union Berlin,Bundesliga,Rapid,,27,87,69,71,77,68,71,86,88,67,77,74,57,43,64,72,70,74,69,74,65,79,76,84,74,71,61,69,67,72,71,58,65,79,71,72
268683,1929,75,Michael,Folorunsho,,1998-02-07,185,78,3,4,1,CAM,Midfielder,"CM,ST",Italy,Cagliari,Serie A Enilive,Precision Header,,28,73,76,73,74,71,76,70,75,71,84,77,80,70,78,77,75,66,70,63,75,74,77,71,60,76,74,71,69,72,69,73,78,81,75,76
228302,1933,75,Alfonso,Pedraza Sag,Pedraza,1996-04-09,184,73,3,2,2,LB,Defense,LM,Spain,Villarreal CF,LALIGA EA SPORTS,"Block,Anticipate",,29,77,71,72,73,73,71,77,77,70,76,69,63,64,75,74,68,74,57,76,69,74,74,75,68,72,66,70,74,75,74,67,69,79,68,72
230767,1934,75,Renato Júnior,Luz Sanches,Renato Sanches,1997-08-18,176,70,4,4,1,CM,Midfielder,CDM,Portugal,Panathinaikos,Hellas Liga,Inventive,,28,71,69,76,78,70,73,72,70,60,81,76,68,68,75,79,76,69,68,74,74,78,80,74,78,75,77,73,71,71,65,61,84,78,54,77
268534,1936,75,Andy,Diouf,,2003-05-17,187,81,3,3,2,CM,Midfielder,"CDM,CAM",France,Lombardia FC,Serie A Enilive,Rapid,,22,77,68,71,78,67,76,75,78,64,77,74,58,56,71,76,76,68,63,59,74,81,77,74,70,73,76,69,66,70,65,60,73,78,77,77
272874,1937,75,Arne,Engels,,2003-09-08,185,76,3,3,1,CM,Midfielder,CDM,Belgium,Celtic,Scottish Prem,Dead Ball,,22,73,72,77,72,68,75,71,74,70,77,72,59,79,74,77,76,78,74,77,78,69,73,76,77,74,77,65,67,71,67,64,75,75,83,71
224425,1938,75,Marius,Wolf,,1995-05-27,188,81,2,4,1,RB,Defense,RM,Germany,FC Augsburg,Bundesliga,,,30,74,71,71,73,70,77,75,74,73,75,70,64,52,76,72,64,69,70,76,72,75,73,66,64,75,77,72,70,72,72,57,78,76,80,76
251942,1939,75,João Pedro,Loureiro da Costa,Costinha,2000-03-26,181,74,3,3,1,RB,Defense,RM,Portugal,Olympiacos FC,Hellas Liga,"Anticipate,Bruiser",,25,78,65,72,74,70,77,79,77,65,71,63,44,69,74,74,73,69,49,75,71,74,76,70,69,72,72,71,66,74,71,68,82,80,81,72
233061,1942,75,Mathias,Pereira Lage,,1996-11-30,180,69,4,3,1,LW,Attack,"LM,RW",Portugal,FC St. Pauli,Bundesliga,Technical,,29,86,72,74,74,63,66,79,91,69,77,76,71,66,72,76,71,72,66,75,72,74,74,77,72,69,68,64,61,62,61,67,44,76,86,64
239368,1943,75,Mitchel,Bakker,,2000-06-20,189,86,2,2,2,LB,Defense,"LM,RM",Holland,Bergamo Calcio,Serie A Enilive,Rapid,,25,79,63,69,72,71,81,77,80,59,80,58,48,48,71,74,68,64,46,73,66,74,72,64,63,74,70,70,72,73,69,70,79,85,82,81
236492,1945,75,Pedro,Díaz Fanjul,Pedro Díaz,1998-06-05,180,78,3,4,1,CM,Midfielder,CDM,Spain,Rayo Vallecano,LALIGA EA SPORTS,"Power Shot,Dead Ball,Incisive Pass,Long Ball Pass,Whipped Pass,Relentless",,27,66,76,76,74,69,73,68,64,74,82,79,65,68,74,78,75,80,82,72,75,74,75,79,69,69,71,67,69,73,70,60,68,72,82,71
246113,1946,75,Adrià,Giner Pedrosa,Adrià Pedrosa,1998-05-13,176,69,3,3,2,LB,Defense,LM,Spain,Elche CF,LALIGA EA SPORTS,"Rapid,Quick Step,Relentless",,27,87,60,69,78,68,72,88,86,61,63,58,58,45,70,72,65,74,40,72,68,80,74,83,77,73,73,68,68,70,69,59,78,76,86,62
235456,1947,75,Jean-Ricner,Bellegarde,,1998-06-27,170,70,3,3,1,CAM,Midfielder,CM,France,Wolves,Premier League,,,27,78,63,72,78,70,72,79,78,61,69,64,56,55,74,76,75,59,68,66,75,77,78,83,86,75,75,70,68,74,72,61,72,76,79,68
226370,1954,75,André Filipe,Luz Horta,André Horta,1996-11-07,175,62,3,3,1,CM,Midfielder,CAM,Portugal,UD Almería,LALIGA HYPERMOTION,"Dead Ball,Incisive Pass,Whipped Pass,Technical",,29,73,70,75,76,67,70,73,73,68,75,73,67,57,72,80,75,68,58,71,75,75,74,86,81,78,75,68,69,69,64,51,69,74,79,65
236791,1955,75,Antonín,Barák,,1994-12-03,190,86,4,3,2,CM,Midfielder,"CAM,CDM",Czech Republic,Sampdoria,Serie BKT,Technical,,31,69,74,76,75,64,73,70,68,71,80,76,71,70,77,77,76,76,72,75,75,75,77,72,68,74,78,64,61,66,65,68,64,76,78,73
244788,1956,75,Pavel,Bucha,,1998-03-11,173,73,3,4,1,CM,Midfielder,"CDM,CAM",Czech Republic,FC Cincinnati,MLS,Inventive,,28,71,70,74,76,69,71,76,67,68,71,74,67,70,69,76,74,68,65,72,74,76,76,76,77,75,75,73,69,70,66,62,77,74,81,64
209289,1958,75,Kévin Manuel,Rodrigues,Kévin Rodrigues,1994-03-05,170,68,3,3,2,LB,Defense,LM,Portugal,Gaziantep,Trendyol Süper Lig,Whipped Pass,,32,73,72,76,73,70,66,71,74,68,82,79,52,50,72,77,76,77,75,79,70,72,77,72,80,70,65,69,67,70,75,72,75,74,71,59
235883,1960,75,Ryan,Sessegnon,,2000-05-18,178,70,4,3,2,LB,Defense,,England,Fulham,Premier League,Rapid,,25,78,67,72,77,71,65,79,78,68,71,64,60,61,74,75,65,75,44,76,74,77,77,79,76,73,75,71,73,73,69,64,67,75,69,62
239778,1961,75,Jakub,Moder,,1999-04-07,188,78,3,3,1,CM,Midfielder,"CAM,CDM",Poland,Feyenoord,Eredivisie,,,26,64,70,74,73,71,78,55,72,66,78,72,53,77,72,77,75,71,71,70,75,75,75,58,58,76,76,74,71,71,67,65,79,73,79,78
232839,1963,75,Miro,Muheim,,1998-03-24,182,77,2,3,2,LB,Defense,"CB,LM",Switzerland,Hamburger SV,Bundesliga,"Power Shot,Dead Ball,Long Ball Pass,Whipped Pass",,27,73,66,73,73,71,73,77,70,62,75,72,51,56,71,75,72,74,73,74,70,74,74,72,72,69,69,70,73,73,71,59,70,74,86,68
257771,1964,75,Josip,Juranović,,1995-08-16,173,68,3,4,1,RB,Defense,RM,Croatia,Union Berlin,Bundesliga,"Dead Ball,Whipped Pass,Anticipate,Relentless",,30,79,64,75,74,71,66,84,75,57,78,62,57,82,69,75,69,78,79,80,74,73,73,82,82,74,73,69,71,76,69,57,75,73,67,61
212245,1967,75,Yannick,Gerhardt,,1994-03-13,184,81,3,3,2,CM,Midfielder,"LM,CDM,CAM",Germany,VfL Wolfsburg,Bundesliga,,,32,65,70,73,75,70,75,66,64,69,76,72,57,52,76,75,74,69,55,69,76,75,78,67,68,78,72,73,75,70,65,57,75,72,75,76
228595,1969,75,Grischa,Prömel,,1995-01-09,184,81,3,4,1,CM,Midfielder,CDM,Germany,TSG Hoffenheim,Bundesliga,Relentless,,31,62,72,70,73,74,77,65,59,73,76,73,68,51,75,76,75,55,51,61,73,73,75,67,67,76,76,74,74,75,71,76,78,83,75,76
258714,1972,75,Emanuele,Valeri,,1998-12-07,180,78,3,2,2,LB,Defense,LM,Italy,Parma,Serie A Enilive,"Block,Anticipate,Long Throw",,27,74,70,73,74,71,66,76,73,68,74,73,73,56,72,76,72,74,74,77,66,75,76,68,68,72,69,70,74,74,71,56,69,68,78,58
271145,1973,75,Abel,Bretones Cruz,Abel Bretones,2000-08-21,188,79,3,3,2,LB,Defense,LM,Spain,CA Osasuna,LALIGA EA SPORTS,"Whipped Pass,Block,Bruiser",,25,77,65,70,69,70,77,75,79,59,75,70,57,67,68,72,70,78,62,76,59,70,71,70,59,69,63,73,68,72,71,65,80,78,79,74
193254,1974,75,Christopher,Trimmel,,1987-02-24,189,82,3,3,1,RB,Defense,RM,Austria,Union Berlin,Bundesliga,"Dead Ball,Whipped Pass,Long Throw",,39,67,65,74,68,74,79,55,76,61,75,65,57,60,66,72,72,77,68,85,67,69,71,56,52,71,70,75,75,74,69,72,79,79,73,82
225523,1975,75,Iñigo,Lekue Martínez,Lekue,1993-05-04,180,70,3,3,1,RB,Defense,"LB,RM",Spain,Athletic Club,LALIGA EA SPORTS,"Whipped Pass,Anticipate",,32,79,62,70,71,71,74,79,79,64,62,62,41,53,70,73,65,70,56,72,68,70,72,73,77,72,64,70,72,73,72,61,75,76,81,70
244270,1976,75,Nikola,Moro,,1998-03-12,184,78,3,4,1,CDM,Midfielder,CM,Croatia,Bologna,Serie A Enilive,,,28,66,72,74,73,70,72,66,66,67,82,74,64,68,74,78,80,68,69,67,74,72,76,68,63,72,77,69,68,73,72,69,73,73,74,70
258976,1978,75,Fabiano,Parisi,,2000-11-09,178,72,2,3,2,LB,Defense,"RB,LM",Italy,Fiorentina,Serie A Enilive,Bruiser,,25,75,67,70,76,72,67,76,75,60,78,74,65,55,69,74,71,72,70,75,56,79,74,74,76,74,72,72,75,74,73,54,73,70,66,65
259584,1979,75,Matteo,Ruggeri,,2002-07-11,187,79,3,3,2,LM,Midfielder,LB,Italy,Atlético de Madrid,LALIGA EA SPORTS,"Whipped Pass,Aerial Fortress",,23,78,60,73,71,72,73,78,78,61,69,50,53,40,75,78,74,71,50,76,65,72,76,60,59,76,68,70,71,75,74,65,74,77,80,68
229862,1985,75,Eduardo,Expósito Jaén,Edu Expósito,1996-08-01,178,68,3,5,1,CAM,Midfielder,CM,Spain,RCD Espanyol,LALIGA EA SPORTS,Power Shot,,29,62,73,75,77,70,69,61,63,71,76,76,66,69,74,76,75,76,64,73,76,79,77,74,74,74,74,73,71,71,70,59,73,66,73,65
234943,1986,75,Florian,Neuhaus,,1997-03-16,185,77,4,4,1,CM,Midfielder,"CAM,CDM",Germany,M'gladbach,Bundesliga,"Incisive Pass,Technical",,29,72,71,75,76,65,67,64,79,71,75,75,63,56,68,77,77,76,59,68,80,76,78,77,76,74,73,67,66,67,64,55,70,66,66,66
261530,1988,75,Dário,Cassia Luís Essugo,Dário Essugo,2005-03-14,178,79,2,3,1,CDM,Midfielder,"CM,CB",Portugal,Chelsea,Premier League,"Block,Bruiser",,21,76,58,64,73,74,81,72,80,49,69,68,41,52,72,74,70,47,47,46,70,74,71,77,79,73,68,75,75,76,74,62,81,80,76,83
270728,1991,75,Carlos,Romero Serrano,Carlos Romero,2001-10-29,180,70,2,2,2,LB,Defense,"LM,LW",Spain,RCD Espanyol,LALIGA EA SPORTS,"Jockey,Anticipate",,24,77,65,71,74,70,69,79,76,65,72,63,55,49,72,73,65,73,65,73,73,75,75,75,65,72,69,69,70,74,73,59,74,73,76,63
277439,1992,75,Volodymyr,Brazhko,,2002-01-23,184,77,2,3,1,CDM,Midfielder,"CM,CB",Ukraine,Dynamo Kyiv,Ukrayina Liha,"Power Shot,Intercept",,24,70,68,71,70,72,75,71,70,63,79,69,55,73,69,76,77,65,62,64,68,71,69,67,74,72,70,77,69,73,71,68,71,79,77,76
