id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
251615,1021,78,Francisco,Sampaio Moura,Francisco Moura,8/16/1999 12:00:00 AM,182,80,3,2,2,LB,Defense,LM,Portugal,FC Porto,Liga Portugal,"Long Ball Pass,Whipped Pass,Relentless",,78,63,75,75,74,74,79,77,67,70,50,45,50,74,76,72,72,60,79,75,76,77,72,69,75,73,75,73,76,74,67,73,78,81,70,15,10,6,5,14
243627,1024,78,Yacine,Adli,,7/29/2000 12:00:00 AM,186,78,3,3,1,CDM,Midfielder,CM,France,Milano FC,Serie A Enilive,Long Ball Pass,,70,69,80,78,73,68,72,69,66,73,75,68,60,71,82,86,77,75,74,82,78,81,71,66,78,81,73,76,76,68,62,76,73,64,67,14,12,9,10,14
251988,1025,78,Andrea,Colpani,,5/11/1999 12:00:00 AM,184,75,3,3,2,RM,Midfielder,"CAM,RW",Italy,Monza,Serie BKT,Low Driven Shot,,76,76,77,78,65,66,73,79,76,78,75,75,70,77,80,76,79,76,73,76,79,80,73,66,76,75,62,62,69,69,67,58,74,74,65,10,9,6,12,11
257711,1026,78,Riccardo,Calafiori,,5/19/2002 12:00:00 AM,188,86,3,4,2,LB,Defense,CB,Italy,Arsenal,Premier League,Long Ball Pass,,72,66,71,75,77,77,74,70,62,75,70,57,50,70,76,67,72,65,73,66,75,77,69,69,78,75,77,76,78,79,75,79,84,73,77,9,11,5,6,11
252064,1030,78,Ladislav,Krejčí,,4/20/1999 12:00:00 AM,191,87,3,3,2,CB,Defense,CDM,Czech Republic,Wolves,Premier League,"Pinged Pass,Bruiser",,72,68,68,69,76,84,68,75,62,78,68,65,76,73,75,74,55,54,56,70,69,72,55,65,75,75,77,75,76,74,82,88,89,79,85,9,5,6,14,6
252143,1031,78,Daniel,Santos Bragança,Daniel Bragança,5/27/1999 12:00:00 AM,178,72,4,2,2,CM,Midfielder,"CDM,CAM",Portugal,Sporting CP,Liga Portugal,"Finesse Shot,Inventive,Intercept,Technical,First Touch",,79,72,77,80,67,62,76,81,76,66,72,63,66,72,82,79,76,73,65,79,80,82,77,75,77,75,72,64,71,69,49,59,64,70,58,6,12,14,11,11
225403,1035,78,İrfan Can,Kahveci,,7/15/1995 12:00:00 AM,176,75,3,3,2,RW,Attack,"CAM,CM,RM",Turkey,Fenerbahçe,Trendyol Süper Lig,"Finesse Shot,Power Shot,Incisive Pass,Whipped Pass,Technical,First Touch",,73,77,81,80,58,67,74,72,74,82,85,71,58,76,81,79,85,80,82,79,81,82,77,85,74,75,62,56,61,56,52,68,61,68,66,13,14,15,15,10
235973,1036,78,Sebastian,Szymański,,5/10/1999 12:00:00 AM,174,60,3,2,2,CAM,Midfielder,CM,Poland,Fenerbahçe,Trendyol Süper Lig,"Finesse Shot,Dead Ball,Incisive Pass,Technical",,78,76,78,77,60,67,81,76,76,79,79,62,54,80,79,78,82,74,78,78,74,78,85,80,77,76,51,66,60,57,58,70,71,84,57,9,10,10,14,14
244261,1037,78,Lovro,Majer,,1/17/1998 12:00:00 AM,178,76,4,3,2,CM,Midfielder,"CAM,RM",Croatia,VfL Wolfsburg,Bundesliga,"Inventive,Technical,First Touch,Relentless",,70,73,80,83,60,70,76,65,71,76,72,67,80,76,82,79,86,77,79,78,83,84,84,76,78,78,63,58,58,66,55,63,71,84,65,9,12,12,5,6
229659,1042,78,Bryan,Heynen,,2/6/1997 12:00:00 AM,183,74,3,4,1,CDM,Midfielder,CM,Belgium,KRC Genk,1A Pro League,"Incisive Pass,Jockey,Intercept,Aerial Fortress",,60,73,75,76,73,78,60,60,74,75,70,77,71,75,79,76,74,68,67,78,73,81,70,70,81,82,71,77,74,66,67,76,72,91,73,7,12,6,8,10
234171,1043,78,Roland,Sallai,,5/22/1997 12:00:00 AM,183,79,4,4,1,RM,Midfielder,"CAM,RB,RW",Hungary,Galatasaray,Trendyol Süper Lig,Technical,,77,71,71,79,63,74,77,77,75,69,65,68,62,78,76,64,58,45,75,75,81,80,76,76,75,65,61,65,65,60,59,77,74,78,70,7,5,11,14,9
248793,1047,78,Mats,Wieffer,,11/16/1999 12:00:00 AM,188,78,3,3,1,CDM,Midfielder,CM,Holland,Brighton,Premier League,"Block,Intercept,Press Proven,Bruiser",,67,66,74,74,76,78,67,67,62,75,69,68,55,63,79,78,69,52,68,74,73,78,67,65,75,78,79,73,78,72,76,84,82,77,76,7,12,14,12,7
191740,1049,78,Ander,Herrera Agüera,Ander Herrera,8/14/1989 12:00:00 AM,182,71,3,4,1,CDM,Midfielder,CM,Spain,Boca Juniors,LPF,"Press Proven,Relentless",,59,71,76,77,77,74,65,54,68,76,72,70,74,76,76,78,79,64,76,78,77,78,72,78,75,83,80,80,77,75,63,80,70,78,69,9,12,15,9,8
220746,1050,78,Andrija,Živković,,7/11/1996 12:00:00 AM,169,62,4,3,2,RM,Midfielder,"RW,LW",Serbia,PAOK FC,Hellas Liga,"Technical,Quick Step,Long Throw",,82,74,74,81,57,66,84,80,74,78,72,70,70,75,74,70,82,71,75,77,82,81,80,88,74,78,64,54,61,53,47,75,66,74,58,9,11,8,6,6
236699,1051,78,Saša,Lukić,,8/13/1996 12:00:00 AM,183,77,2,3,1,CDM,Midfielder,CM,Serbia,Fulham,Premier League,,,60,69,76,74,76,79,63,58,65,75,70,68,70,68,78,75,78,70,77,74,74,77,65,68,72,75,80,75,78,75,62,83,72,84,75,9,11,13,9,6
212814,1054,78,João Mário,N. Costa Eduardo,João Mário,1/19/1993 12:00:00 AM,179,73,3,4,1,LM,Midfielder,"RM,CM,LW",Portugal,Beşiktaş,Trendyol Süper Lig,"Incisive Pass,Technical,First Touch",,68,75,79,79,64,68,68,68,74,78,73,71,84,78,82,76,77,67,78,81,79,80,77,72,78,86,67,64,65,62,55,63,67,77,65,6,15,8,8,8
247229,1057,78,Raoul,Bellanova,,5/17/2000 12:00:00 AM,188,85,3,3,1,RM,Midfielder,"RB,RW",Italy,Bergamo Calcio,Serie A Enilive,"Whipped Pass,Rapid,Long Throw",,86,54,72,76,71,74,82,90,61,55,40,35,41,69,78,72,60,33,80,68,79,78,65,62,75,66,70,72,73,71,68,70,81,81,71,8,8,9,8,6
262842,1058,78,Martin,Baturina,,2/16/2003 12:00:00 AM,172,68,3,4,1,CAM,Midfielder,CM,Croatia,Como,Serie A Enilive,"Finesse Shot,Incisive Pass,Inventive,Technical,First Touch",,77,70,78,83,59,66,77,77,67,75,72,70,70,68,81,77,74,73,73,79,84,83,78,86,76,79,58,62,60,58,51,49,70,76,67,7,5,7,10,6
239977,1062,78,Nicolas,Kühn,,1/1/2000 12:00:00 AM,175,69,4,5,2,RW,Attack,RM,Germany,Como,Serie A Enilive,"Technical,Quick Step",,91,73,70,81,46,71,90,92,74,75,73,65,58,75,71,67,77,66,67,75,81,78,89,85,79,78,40,43,52,47,51,65,74,82,67,5,14,14,13,12
241187,1063,78,Lutsharel,Geertruida,,7/18/2000 12:00:00 AM,185,84,2,3,1,CB,Defense,"RB,LB",Holland,Sunderland,Premier League,"Pinged Pass,Jockey,Intercept",,72,59,70,75,78,78,76,69,66,65,45,38,45,69,76,74,56,30,70,69,76,77,69,68,75,75,77,76,81,78,79,73,89,76,80,12,11,13,12,10
253473,1064,78,Samuele,Ricci,,8/21/2001 12:00:00 AM,181,76,3,3,1,CDM,Midfielder,CM,Italy,Milano FC,Serie A Enilive,"Inventive,Jockey",,73,60,75,79,73,72,74,72,53,70,69,54,52,68,83,79,60,62,62,78,78,81,76,75,76,80,75,74,76,76,57,74,70,84,65,14,12,6,11,13
224251,1069,78,Robin,Zentner,,10/28/1994 12:00:00 AM,194,96,1,3,1,GK,Defense,,Germany,1. FSV Mainz 05,Bundesliga,"Far Throw,Footwork",,81,74,59,83,62,72,60,64,14,44,13,15,25,10,29,26,14,16,17,22,11,16,30,45,77,46,18,17,17,13,18,42,80,29,83,81,74,59,72,83
244622,1073,78,Javier,Puado Díaz,Puado,5/25/1998 12:00:00 AM,177,69,4,3,1,ST,Attack,"LM,CAM",Spain,RCD Espanyol,LALIGA EA SPORTS,"Precision Header,Rapid,Quick Step,Relentless",,80,77,72,78,49,74,79,81,79,76,72,74,80,82,76,68,65,50,68,77,78,79,81,75,77,77,47,45,48,44,73,66,84,82,73,8,9,11,8,13
210324,1075,78,Jonas,Hofmann,,7/14/1992 12:00:00 AM,176,72,3,4,1,CAM,Midfielder,"ST,CM",Germany,Leverkusen,Bundesliga,Incisive Pass,,64,76,78,79,64,68,69,60,77,74,75,85,71,81,79,76,77,75,75,80,78,81,77,79,81,79,75,70,57,57,48,70,63,73,66,6,6,10,10,10
230020,1076,78,Pierre,Lees-Melou,,5/25/1993 12:00:00 AM,186,70,3,4,1,CDM,Midfielder,CM,France,Paris FC,Ligue 1 McDonald's,"Pinged Pass,Long Ball Pass,Relentless",,57,72,77,77,73,73,61,54,70,77,78,58,65,75,79,78,78,68,76,77,77,80,71,65,78,77,79,76,74,65,58,71,69,80,71,14,6,12,9,10
254262,1078,78,Zeno,Debast,,10/24/2003 12:00:00 AM,191,76,3,4,1,CDM,Midfielder,"CB,CM",Belgium,Sporting CP,Liga Portugal,Long Ball Pass,,70,56,76,74,77,76,66,73,51,68,65,37,42,53,77,81,77,71,77,71,76,78,61,53,77,73,76,76,79,76,76,77,80,81,73,6,6,15,6,5
263617,1079,78,Beñat,Prados Díaz,Beñat Prados,2/8/2001 12:00:00 AM,180,70,2,3,1,CDM,Midfielder,"CM,CB",Spain,Athletic Club,LALIGA EA SPORTS,"Long Ball Pass,Slide Tackle,Aerial Fortress",,68,61,72,75,76,77,70,66,59,70,62,52,47,66,77,75,60,49,65,76,72,77,78,82,78,77,76,77,78,72,70,80,76,83,73,15,8,13,9,8
265526,1080,78,Guillaume,Restes,,3/11/2005 12:00:00 AM,188,82,1,3,2,GK,Defense,,France,Toulouse FC,Ligue 1 McDonald's,Footwork,,78,74,80,80,40,77,38,44,9,60,7,7,15,9,51,48,13,13,17,62,8,17,38,42,72,55,13,11,16,14,12,22,62,39,65,78,74,80,77,80
200110,1082,78,Marco,Bizot,,3/10/1991 12:00:00 AM,193,88,1,2,1,GK,Defense,,Holland,Aston Villa,Premier League,"Long Ball Pass,Far Throw,Footwork,Deflector",,78,75,72,78,46,79,45,47,15,54,14,13,36,13,28,33,20,15,20,56,12,32,50,40,76,47,17,11,12,14,16,39,65,31,63,78,75,72,79,78
234678,1083,78,Joakim,Mæhle,,5/20/1997 12:00:00 AM,185,79,3,3,1,LB,Defense,"RB,LM",Denmark,VfL Wolfsburg,Bundesliga,Anticipate,,75,57,71,75,74,76,77,73,50,65,62,63,33,76,77,69,63,40,75,66,74,79,70,65,79,73,75,75,74,74,64,73,79,83,74,12,8,12,10,8
243702,1084,78,Djed,Spence,,8/9/2000 12:00:00 AM,184,71,3,3,1,RB,Defense,"LB,RM",England,Spurs,Premier League,Rapid,,88,44,71,79,74,72,87,88,38,54,45,27,37,75,77,65,65,28,76,72,82,78,78,67,75,78,72,75,75,73,69,65,83,76,72,13,8,7,11,6
205812,1089,78,Pietro,Terracciano,,3/8/1990 12:00:00 AM,193,78,1,2,1,GK,Defense,,Italy,Milano FC,Serie A Enilive,"Footwork,Rush Out",,79,75,72,82,41,78,40,42,11,54,11,16,22,12,27,21,12,12,13,45,15,22,48,45,70,65,16,20,11,19,15,21,62,33,60,79,75,72,78,82
235781,1093,78,Santiago,Comesaña Veiga,Santi Comesaña,10/5/1996 12:00:00 AM,188,75,3,4,1,CM,Midfielder,CDM,Spain,Villarreal CF,LALIGA EA SPORTS,"Precision Header,Bruiser",,55,72,72,75,77,75,54,56,73,74,75,51,53,74,81,80,50,55,54,76,77,78,59,55,79,78,76,77,80,79,67,77,70,75,74,8,11,11,6,9
240740,1094,78,Callum,Hudson-Odoi,,11/7/2000 12:00:00 AM,182,76,4,3,1,LM,Midfielder,LW,England,Nott'm Forest,Premier League,Technical,,82,75,75,81,50,63,85,79,75,78,80,60,60,75,75,70,80,70,76,76,82,80,83,78,75,77,47,50,53,45,52,53,71,73,62,14,13,11,15,5
247495,1095,78,Jon,Moncayola Tollar,Moncayola,5/13/1998 12:00:00 AM,182,78,3,4,1,CM,Midfielder,"CDM,RB",Spain,CA Osasuna,LALIGA EA SPORTS,Slide Tackle,,63,67,75,78,73,70,64,63,68,70,67,50,50,74,82,79,56,57,67,77,82,78,66,65,76,73,76,72,78,77,55,75,66,74,66,7,7,11,11,14
235945,1105,78,Marc,Roca Junqué,Marc Roca,11/26/1996 12:00:00 AM,184,81,3,3,2,CDM,Midfielder,CM,Spain,Real Betis,LALIGA EA SPORTS,,,59,66,75,74,75,75,53,64,63,75,68,44,68,62,80,80,66,52,67,78,74,77,65,65,76,77,76,76,77,74,69,74,71,75,75,12,11,11,10,8
243282,1106,78,Dwight,McNeil,,11/22/1999 12:00:00 AM,183,68,3,2,2,LM,Midfielder,"CAM,RM,LW",England,Everton,Premier League,"Incisive Pass,Whipped Pass,Technical",,67,76,79,79,55,68,68,67,73,83,85,57,62,75,78,75,81,74,82,80,81,79,75,72,76,76,46,57,60,51,59,57,68,84,64,6,14,14,12,14
254548,1107,78,Melvin,Bard,,11/6/2000 12:00:00 AM,173,65,3,3,2,LB,Defense,"LM,CB",France,OGC Nice,Ligue 1 McDonald's,"Whipped Pass,Intercept,Slide Tackle,Long Throw",,78,52,69,74,75,76,77,78,45,70,52,40,45,69,74,68,70,33,75,64,73,75,73,80,75,70,76,76,78,75,59,77,76,81,74,12,12,5,7,14
211738,1109,78,Mark,Flekken,,6/13/1993 12:00:00 AM,195,87,1,4,1,GK,Defense,,Holland,Leverkusen,Bundesliga,"Long Ball Pass,Footwork",,79,76,80,80,32,76,29,36,16,60,11,14,23,14,54,56,19,12,14,51,12,34,34,38,74,62,12,15,13,20,11,32,63,28,72,79,76,80,76,80
236636,1110,78,Anthony,Caci,,7/1/1997 12:00:00 AM,185,76,3,5,1,RB,Defense,"RM,CB",France,1. FSV Mainz 05,Bundesliga,Long Ball Pass,,72,56,72,72,75,76,70,73,57,63,47,47,52,69,74,74,72,48,75,68,71,76,68,70,76,70,73,74,77,76,73,68,79,90,72,11,9,12,7,8
193348,1115,78,Xherdan,Shaqiri,,10/10/1991 12:00:00 AM,169,72,5,4,2,CAM,Midfielder,"RW,CM",Switzerland,FC Basel 1893,Brack Super League,"Finesse Shot,Power Shot,Dead Ball,Gamechanger,Incisive Pass,Inventive",,67,81,81,80,40,73,69,66,79,87,82,75,78,76,80,79,87,88,79,82,80,83,73,85,68,80,42,30,45,44,45,55,69,73,80,13,12,12,11,11
263620,1118,78,Romeo,Lavia,,1/6/2004 12:00:00 AM,181,76,3,3,1,CDM,Midfielder,CM,Belgium,Chelsea,Premier League,Technical,,69,52,72,77,77,75,71,68,43,63,60,43,50,60,79,76,70,50,62,75,77,78,76,77,77,78,78,78,78,77,70,79,80,65,77,7,7,5,11,13
222331,1123,78,Lukas,Klostermann,,6/3/1996 12:00:00 AM,189,90,2,3,1,CB,Defense,RB,Germany,RB Leipzig,Bundesliga,Quick Step,,82,50,64,70,80,75,81,83,55,58,31,41,32,68,74,62,47,22,70,55,71,72,62,60,80,69,81,81,80,79,75,70,88,72,78,8,12,10,7,7
235997,1125,78,Francisco José,Beltrán Peinado,Fran Beltrán,2/3/1999 12:00:00 AM,165,64,3,3,1,CM,Midfielder,CDM,Spain,Celta,LALIGA EA SPORTS,Tiki Taka,,56,67,76,77,76,69,56,56,65,68,74,63,49,70,81,81,62,55,72,78,76,78,77,88,76,67,76,77,78,78,60,70,65,77,64,14,11,8,13,9
239892,1126,78,Yunus,Akgün,,7/7/2000 12:00:00 AM,173,65,4,3,2,RM,Midfielder,"LM,CAM,RW",Turkey,Galatasaray,Trendyol Süper Lig,"Finesse Shot,Gamechanger,Rapid,Quick Step",,87,78,74,81,40,61,88,86,77,84,79,71,67,70,76,72,75,64,72,76,81,79,89,88,74,77,39,41,38,35,52,68,60,76,50,6,9,8,7,7
255566,1127,78,Samuel,Almeida Costa,Samú Costa,11/27/2000 12:00:00 AM,183,75,2,2,2,CDM,Midfielder,CM,Portugal,RCD Mallorca,LALIGA EA SPORTS,"Intercept,Aerial Fortress,Press Proven",,61,65,70,71,75,79,65,57,59,79,72,50,54,64,79,76,47,52,58,71,69,76,67,64,74,66,75,74,78,75,71,81,79,82,76,6,7,12,14,9
228881,1134,78,Davide,Calabria,,12/6/1996 12:00:00 AM,177,70,3,3,1,RB,Defense,,Italy,Panathinaikos,Hellas Liga,,,77,57,70,73,76,66,79,75,48,68,69,60,48,51,73,69,73,48,76,64,68,75,80,81,75,78,79,75,79,77,64,78,72,73,58,8,14,15,12,7
239701,1135,78,Romano,Schmid,,1/27/2000 12:00:00 AM,168,73,3,3,1,CAM,Midfielder,CM,Austria,SV Werder Bremen,Bundesliga,Incisive Pass,,77,67,78,83,56,58,78,76,62,76,72,55,52,77,80,72,75,65,83,78,84,83,87,90,79,72,64,60,57,39,39,44,55,88,49,7,9,7,9,6
244380,1136,78,Vitaliy,Mykolenko,,5/29/1999 12:00:00 AM,180,71,2,2,2,LB,Defense,LM,Ukraine,Everton,Premier League,Intercept,,74,55,71,71,77,71,70,77,44,70,59,64,50,65,74,69,74,42,74,70,70,74,66,68,76,72,77,78,80,78,65,64,72,79,69,9,8,14,9,14
252259,1137,78,Enzo,Millot,,7/17/2002 12:00:00 AM,174,66,4,2,2,CAM,Midfielder,CM,France,Al Ahli,ROSHN Saudi League,"Incisive Pass,Inventive,Technical,First Touch",,74,70,75,83,61,56,77,72,71,73,67,54,62,77,80,75,72,59,70,78,83,82,87,85,79,74,65,64,65,53,44,57,55,75,46,13,15,12,8,8
206467,1141,78,Alassane,Pléa,,3/10/1993 12:00:00 AM,181,82,4,3,1,ST,Attack,"CAM,LW",France,PSV,Eredivisie,"Finesse Shot,Precision Header,Incisive Pass,Inventive,Technical,First Touch",,73,78,80,80,38,69,75,72,78,79,78,80,70,80,79,78,82,73,79,84,80,80,77,79,79,79,39,29,38,29,73,53,82,73,73,11,15,16,12,15
234200,1143,78,Aschraf,El Mahdioui,,5/24/1996 12:00:00 AM,182,71,3,4,1,CDM,Midfielder,"CM,CB",Holland,Al Taawoun,ROSHN Saudi League,"Pinged Pass,Long Ball Pass,Intercept,Aerial Fortress,Press Proven",,66,55,74,73,72,78,69,63,44,66,66,53,65,57,80,80,72,65,64,73,68,79,75,68,78,81,75,75,75,68,54,75,63,90,75,10,9,9,6,12
244728,1145,78,Sem,Steijn,,11/12/2001 12:00:00 AM,173,59,3,3,1,CAM,Midfielder,CM,Holland,Feyenoord,Eredivisie,"Finesse Shot,Chip Shot,Acrobatic,Gamechanger,Relentless",,66,84,74,77,43,74,73,61,86,84,79,82,83,87,77,69,72,81,68,79,75,80,75,84,82,77,34,37,40,52,74,78,71,89,66,7,8,9,6,12
256261,1146,78,Malick,Thiaw,,8/8/2001 12:00:00 AM,194,89,2,4,1,CB,Defense,,Germany,Newcastle Utd,Premier League,Slide Tackle,,72,47,69,72,78,80,72,72,43,56,46,44,64,42,81,78,58,44,55,65,70,76,67,54,78,78,76,78,78,77,78,76,88,76,82,10,6,15,11,9
272978,1150,78,Jorrel,Hato,,3/7/2006 12:00:00 AM,182,76,2,3,2,LB,Defense,CB,Holland,Chelsea,Premier League,"Pinged Pass,Jockey,Intercept,Quick Step",,85,41,70,74,75,73,87,84,39,55,30,36,34,61,79,74,59,31,66,67,70,78,76,78,79,78,77,74,77,73,69,72,91,69,73,8,5,5,13,9
222028,1151,78,Julian,Weigl,,9/8/1995 12:00:00 AM,186,77,3,3,1,CDM,Midfielder,"CM,CB",Germany,Al Qadsiah,ROSHN Saudi League,"Pinged Pass,Long Ball Pass,Tiki Taka,Intercept,Aerial Fortress,Press Proven",,57,64,75,73,75,73,65,50,65,68,61,57,57,67,84,84,73,46,59,74,71,77,74,64,78,78,76,74,78,64,74,72,75,83,68,6,14,16,11,7
227055,1152,78,Gelson Dany,Batalha Martins,Gelson Martins,5/11/1995 12:00:00 AM,170,74,4,2,1,RM,Midfielder,"LM,RW",Portugal,Olympiacos FC,Hellas Liga,Rapid,,87,70,71,83,51,55,90,84,68,74,66,74,66,78,75,65,81,60,72,70,83,82,90,85,75,74,50,54,51,48,51,64,62,74,42,12,9,7,6,9
236792,1154,78,Tomáš,Souček,,2/27/1995 12:00:00 AM,192,86,3,3,1,CDM,Midfielder,CM,Czech Republic,West Ham,Premier League,"Precision Header,Aerial Fortress",,45,72,71,68,78,82,42,47,72,73,70,79,70,76,75,75,63,53,68,71,71,75,34,48,78,73,77,75,79,79,84,79,79,87,80,11,13,5,6,8
208919,1157,78,Ryan,Gauld,,12/16/1995 12:00:00 AM,169,62,4,3,2,LW,Attack,"ST,RW,LM",Scotland,Whitecaps FC,MLS,"Finesse Shot,Incisive Pass,Inventive,Technical",,83,68,77,82,51,54,82,83,70,69,56,68,75,77,77,71,79,73,78,81,82,79,89,91,77,78,49,45,59,40,62,51,63,89,37,6,14,13,13,15
224415,1158,78,Luis,Rioja González,Luis Rioja,10/16/1993 12:00:00 AM,176,70,3,4,2,RM,Midfielder,"LM,RW",Spain,Valencia CF,LALIGA EA SPORTS,Whipped Pass,,77,76,74,79,53,56,79,75,76,78,77,63,74,79,76,72,77,68,77,70,80,79,79,80,75,72,58,62,49,49,36,46,56,77,50,6,9,10,12,14
200260,1163,78,Steven,Berghuis,,12/19/1991 12:00:00 AM,182,75,3,2,2,RW,Attack,"CAM,RM",Holland,Ajax,Eredivisie,"Finesse Shot,Incisive Pass,Pinged Pass,Whipped Pass,Inventive,First Touch",,71,77,82,77,39,68,74,69,76,82,75,77,82,77,82,81,84,75,83,83,75,81,77,72,74,79,37,43,37,30,48,72,58,74,64,9,11,7,7,15
242238,1165,78,Oumar,Solet,,2/7/2000 12:00:00 AM,192,88,2,4,1,CB,Defense,,France,Udinese,Serie A Enilive,"Long Ball Pass,Block",,79,43,62,68,77,85,70,86,35,64,39,33,42,59,79,76,35,34,31,66,69,72,60,51,75,70,78,80,78,74,70,77,82,85,88,12,14,10,14,15
243032,1166,78,Hugo,Duro Perales,Hugo Duro,11/10/1999 12:00:00 AM,177,70,3,4,2,ST,Attack,,Spain,Valencia CF,LALIGA EA SPORTS,Precision Header,,71,78,68,75,47,75,69,72,80,77,75,75,69,81,73,66,52,51,66,72,75,76,68,69,80,79,50,44,40,40,81,68,86,76,76,8,14,6,14,15
260926,1170,78,Kevin,Schade,,11/27/2001 12:00:00 AM,185,74,3,4,1,LM,Midfielder,LW,Germany,Brentford,Premier League,"Chip Shot,Precision Header,Aerial Fortress,Rapid,Quick Step,Long Throw",,92,75,70,78,30,68,93,92,78,77,68,67,68,78,73,64,66,55,72,71,79,78,77,78,75,76,23,20,30,23,79,68,95,72,64,13,11,8,9,10
186146,1176,78,Danny,Welbeck,,11/26/1990 12:00:00 AM,185,73,3,4,1,ST,Attack,,England,Brighton,Premier League,Enforcer,,60,78,74,77,45,77,60,60,81,81,70,75,77,83,78,65,71,79,70,75,78,81,65,65,81,80,40,45,40,35,78,78,83,68,81,9,10,6,12,16
199833,1177,78,Lars,Unnerstall,,7/20/1990 12:00:00 AM,198,103,1,1,1,GK,Defense,,Germany,FC Twente,Eredivisie,Footwork,,78,77,65,81,32,78,30,34,13,49,12,15,16,13,26,29,13,11,10,41,16,19,20,20,74,58,21,11,17,15,10,36,60,35,82,78,77,65,78,81
221610,1178,78,Dénes,Dibusz,,11/16/1990 12:00:00 AM,188,81,1,3,1,GK,Defense,,Hungary,Ferencvárosi TC,Magyar Liga,Cross Claimer,,78,73,75,81,27,77,29,24,15,56,17,16,23,13,23,30,14,19,14,49,16,20,21,21,74,65,19,12,15,18,18,20,48,19,36,78,73,75,77,81
243559,1180,78,Jorge,de Frutos Sebastián,De Frutos,2/20/1997 12:00:00 AM,173,72,4,4,1,RM,Midfielder,"LM,RW",Spain,Rayo Vallecano,LALIGA EA SPORTS,"First Touch,Quick Step",,81,74,74,78,41,63,80,82,76,80,69,66,58,76,75,70,77,56,77,76,79,77,79,81,75,76,41,44,38,29,55,58,69,79,57,13,8,12,14,14
211368,1182,78,Armindo,Tué Na Bangna,Bruma,10/24/1994 12:00:00 AM,173,70,4,3,1,LW,Attack,"LM,CAM",Portugal,SL Benfica,Liga Portugal,"Gamechanger,Rapid,Trickster,Quick Step",,88,77,71,81,32,61,91,86,79,77,77,70,72,79,70,61,79,74,71,77,81,80,90,78,66,80,38,26,27,28,53,60,71,70,56,11,13,8,12,8
250789,1185,78,Dilane,Bakwa,,8/26/2002 12:00:00 AM,180,77,4,2,2,RM,Midfielder,RW,France,Nott'm Forest,Premier League,"Dead Ball,Gamechanger,Technical",,88,72,73,81,30,66,90,86,72,74,74,63,59,73,75,64,81,63,74,76,82,80,84,76,75,79,35,27,26,28,44,48,70,74,69,7,12,15,6,5
256958,1190,78,Fábio Daniel,Ferreira Vieira,Fábio Vieira,5/30/2000 12:00:00 AM,176,61,3,3,2,CAM,Midfielder,"RM,CM",Portugal,Hamburger SV,Bundesliga,"Dead Ball,Tiki Taka",,71,73,78,78,56,53,73,70,71,77,76,65,69,73,80,79,74,68,74,82,79,80,77,71,76,76,58,57,60,48,46,51,56,63,48,9,5,15,13,6
263139,1191,78,Dominik,Greif,,4/6/1997 12:00:00 AM,197,82,1,3,1,GK,Defense,,Slovakia,OL,Ligue 1 McDonald's,Far Throw,,77,76,78,77,24,77,25,22,9,59,5,5,14,7,25,17,12,10,14,34,10,17,21,21,75,32,14,8,11,11,10,16,56,17,60,77,76,78,77,77
266096,1192,78,Tomás,Lemos Araújo,Tomás Araújo,5/16/2002 12:00:00 AM,187,81,3,2,1,CB,Defense,"RB,RM",Portugal,SL Benfica,Liga Portugal,"Long Ball Pass,Jockey",,82,30,69,72,77,79,81,83,25,40,22,34,39,52,78,79,52,30,58,71,72,76,63,58,78,74,78,75,80,74,74,73,89,75,82,12,11,7,9,13
270086,1197,78,António João,Tavares Silva,António Silva,10/30/2003 12:00:00 AM,187,82,2,2,1,CB,Defense,,Portugal,SL Benfica,Liga Portugal,"Long Ball Pass,Block",,80,37,64,69,78,80,78,81,31,60,22,51,40,34,77,76,36,26,45,68,69,73,57,58,75,77,74,80,81,77,76,70,83,83,83,12,10,8,6,8
208004,1198,78,Joël,Veltman,,1/15/1992 12:00:00 AM,184,75,2,4,1,RB,Defense,RM,Holland,Brighton,Premier League,,,63,49,68,70,80,77,64,62,50,60,41,38,42,55,77,73,51,34,73,55,68,74,65,66,78,79,80,81,83,77,74,83,80,73,77,7,10,6,9,11
227562,1199,78,Lukáš,Haraslín,,5/26/1996 12:00:00 AM,182,74,4,4,1,LW,Attack,"RW,ST,LM",Slovakia,Sparta Praha,Česká Liga,"Finesse Shot,Technical,First Touch,Long Throw",,80,74,73,81,40,59,79,81,76,74,75,69,62,77,74,68,72,75,73,74,81,80,87,83,78,81,33,33,41,48,59,38,72,68,61,13,12,13,10,15
